min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
3,33,18,17,5,7,9,16,19,30,53,43,33,34,122,66,64,18,21,34,10,69,88,169,146,-49,-24,-1,-11,-9,6,7,11,19,13,23,41,52,33,-21,33,1,0,9,11,15,12,11,54,64,63,-33,-53,-4,-33,-37,11,13,18,12,35,49,92,124,-8,-17,27,5,6,9,11,14,12,12,44,50,46,27,72,-22,-40,7,-31,-56,-11,-13,14,37,-27,1,-50,63,-70,0
7,54,23,23,8,10,11,14,25,47,64,63,41,32,117,63,62,17,20,34,10,66,85,153,146,9,-29,10,-8,-7,8,9,13,13,12,39,49,57,-50,-17,27,-1,-3,9,11,16,14,11,44,55,56,-31,-7,65,25,23,17,20,34,10,32,72,115,96,8,-45,20,-5,-8,12,15,22,11,16,65,79,85,-30,42,-55,-27,20,-57,-45,10,-19,12,31,-36,49,-57,70,-74,0
-2,41,20,20,9,11,17,12,22,43,64,55,-25,21,127,64,62,23,27,42,9,69,106,194,162,-52,-25,6,-7,-4,7,8,14,16,11,31,42,50,38,-33,35,1,1,14,17,25,9,17,68,83,82,12,-15,29,7,6,9,11,16,12,13,44,63,55,38,-38,36,-3,0,12,16,20,11,16,74,75,78,30,50,-32,-27,-9,-13,-60,9,-33,15,9,-4,9,-65,57,-42,0
-2,48,21,20,10,12,18,13,24,50,72,69,-24,27,108,63,62,19,22,36,10,67,81,168,155,8,-27,12,-6,-3,9,10,15,16,12,39,51,57,-15,-29,49,3,0,16,20,26,12,20,78,120,117,31,-27,66,31,35,20,24,37,11,39,93,141,121,17,-45,39,-7,-9,17,21,31,10,22,84,104,111,-28,33,-22,-56,6,-45,-49,-1,-39,3,40,-25,39,-59,87,-56,0
-64,37,-20,-26,22,26,46,9,33,101,144,164,-35,0,89,51,53,20,24,35,8,57,89,153,131,-16,-46,9,-14,-11,13,16,24,12,21,55,62,76,42,-70,52,2,-3,27,31,50,9,31,122,120,118,-23,-127,77,-6,-2,44,53,72,8,53,204,185,191,19,-41,62,-9,-20,25,31,41,10,32,103,152,161,24,25,51,15,12,-30,42,-4,25,51,-41,41,50,-60,-59,44,0
-77,5,-30,-23,18,21,35,10,37,82,139,169,25,7,87,46,43,16,21,24,12,51,80,137,138,-10,-45,-1,-18,-17,9,12,16,14,22,44,78,96,16,-87,26,-20,-9,30,35,56,10,40,113,129,149,-31,-59,110,20,15,27,35,41,9,40,169,168,155,-8,-80,45,-15,-13,15,23,18,10,27,125,120,135,-24,-32,77,-8,-15,2,-23,6,-6,28,23,-44,14,-53,-32,-13,0
-53,-1,-26,-28,10,13,13,11,29,52,68,94,20,18,83,46,42,15,19,26,9,50,65,113,111,43,-25,6,-9,-7,8,9,17,13,13,31,43,52,-22,-40,25,-11,-14,14,17,23,10,20,65,64,75,-18,-19,52,15,9,19,21,36,9,26,71,84,73,31,-14,28,1,0,8,10,14,11,10,42,45,44,-14,-18,36,23,-16,-58,-47,-1,-21,51,-11,35,-11,-74,-7,12,0
-69,11,-30,-31,14,18,24,9,35,80,126,155,-22,7,81,44,45,16,19,25,9,48,74,122,111,11,-35,-4,-16,-14,8,9,17,13,18,31,57,73,12,-39,32,-4,-2,16,19,28,8,19,71,93,96,-22,-30,46,7,3,21,23,42,8,24,76,115,108,17,-44,24,-11,-10,13,16,22,10,19,68,83,93,-23,-60,83,-35,6,-19,-73,54,-30,6,-51,-9,9,-26,-6,-42,0
-39,12,-13,-15,12,14,22,11,19,51,59,73,31,12,85,51,46,20,23,40,10,56,73,133,134,39,-28,-2,-15,-14,5,7,7,17,16,26,40,54,22,-66,24,-16,-11,14,17,21,14,24,90,114,130,15,-5,70,28,23,22,24,43,10,37,75,105,101,-23,-33,40,0,-2,16,19,27,10,19,73,60,60,36,8,77,-33,-21,62,-34,0,-15,47,-12,-21,44,-62,-22,4,0
-46,14,-19,-23,12,14,22,12,24,60,76,95,-37,6,89,51,48,21,24,40,9,56,83,126,123,-20,-45,-3,-20,-16,12,13,25,12,24,42,55,75,31,-34,59,20,35,25,28,42,10,34,93,103,96,-32,-55,18,-21,-20,19,22,37,9,30,73,83,104,43,-27,52,6,2,16,20,23,10,21,79,76,72,-31,5,46,38,-32,20,13,19,-33,73,-46,45,59,-88,-19,4,0
-69,9,-38,-41,14,18,24,9,42,78,110,148,-32,33,78,62,65,9,12,12,11,63,45,118,106,23,-21,17,-3,-5,9,11,19,11,11,38,35,38,-33,-20,28,0,-2,10,12,18,11,11,48,56,56,-34,-65,49,2,4,23,27,40,8,27,114,117,115,32,-31,37,3,1,14,17,24,10,17,68,81,78,29,-68,70,18,-48,-56,-44,-44,39,27,42,-51,-53,-28,-1,14,0
-80,2,-27,-29,18,21,36,11,34,82,98,126,38,-18,87,34,41,29,32,63,9,47,105,130,122,-25,-27,3,-11,-12,8,9,17,14,14,30,44,55,23,-36,49,0,1,19,22,34,10,22,85,92,92,55,-35,42,-1,-8,19,22,34,10,22,77,105,106,-49,-57,70,0,-13,35,40,77,9,40,127,135,134,-42,-89,82,49,-7,-69,-90,-30,-7,59,30,20,-59,-40,-77,26,0
-67,2,-26,-27,14,17,26,10,31,69,99,125,-29,-12,120,43,43,26,33,46,9,55,132,216,172,59,-32,-1,-12,-9,6,8,9,16,14,31,42,54,-43,-20,57,16,17,14,17,26,10,23,77,100,91,21,-49,26,-7,-7,13,17,19,10,18,75,84,90,-25,-60,41,-6,-2,22,27,37,9,27,101,101,106,32,-73,81,30,0,-77,-62,-24,9,50,48,-1,-67,-43,-31,-6,0
0,9,5,6,2,2,2,28,6,9,14,12,-47,47,66,61,62,3,4,4,23,61,19,84,103,49,-17,-7,-11,-11,2,2,3,26,11,10,21,32,22,-9,6,-1,0,3,4,3,22,4,15,16,16,-31,-8,9,0,0,3,4,3,23,4,17,14,14,31,-12,6,0,0,3,4,6,22,4,18,19,19,-42,42,-57,-28,13,62,-26,-25,10,16,28,-51,-38,-77,-40,24,0
3,23,11,10,4,5,6,17,12,20,33,29,37,32,108,69,65,19,22,38,9,72,76,140,149,32,-21,-6,-13,-12,3,4,5,20,14,15,29,42,-14,-16,19,-2,-1,6,7,9,15,8,35,35,37,20,-13,26,8,9,7,9,9,13,12,39,42,40,11,-10,24,4,4,8,9,14,12,10,34,34,30,32,25,20,-6,-14,7,-56,16,33,86,7,-54,-64,-28,31,49,0
-6,33,12,11,8,10,12,13,15,39,51,43,-26,-9,127,62,66,37,43,81,9,75,136,190,178,-18,-36,7,-14,-14,10,12,20,12,18,43,51,65,-43,-41,63,-3,-6,19,24,32,9,24,104,105,108,46,-47,54,9,8,23,29,42,10,31,101,110,100,-16,-32,38,0,0,13,16,24,10,16,70,73,72,32,39,18,2,2,-28,-75,24,-44,36,-26,61,-52,-23,31,-69,0
-21,29,0,-3,11,14,19,13,14,50,65,65,-11,41,86,63,64,10,12,20,11,64,45,118,122,20,-40,-13,-28,-27,8,9,16,17,29,27,57,84,-41,-47,37,2,6,18,22,39,11,22,84,83,81,48,-58,104,1,-8,31,40,38,9,40,162,147,146,-38,-48,51,-12,-12,22,26,41,9,29,99,111,123,-31,-12,55,-28,41,32,-29,39,-24,7,-2,22,24,-71,-65,81,0
-28,25,1,7,11,14,17,12,14,53,65,64,-47,32,122,69,69,21,24,43,10,73,90,153,156,29,-33,14,-10,-11,12,14,23,12,17,47,79,89,12,-39,90,16,9,27,33,43,8,37,129,129,118,21,-73,68,-7,-10,22,29,31,9,29,141,127,134,46,-21,19,-6,-11,10,12,18,12,13,40,65,71,30,-39,-40,-64,-38,-35,-23,-4,54,57,86,-11,19,0,24,-2,0
-18,22,4,5,8,10,17,14,11,40,45,42,-11,-4,111,63,63,19,25,29,11,68,115,154,147,-33,-17,27,-1,-5,10,11,17,14,11,44,44,45,56,-21,45,5,0,15,17,28,11,18,66,82,77,21,-50,42,-13,-16,16,21,23,11,25,92,115,128,38,-15,28,5,1,10,11,16,13,12,43,60,56,-27,54,-32,-38,-2,-4,4,-37,45,-20,64,14,-19,-39,39,-49,0
-16,26,7,8,7,10,11,14,12,42,54,49,-7,6,106,69,73,22,26,47,9,74,100,165,167,-37,-26,22,-2,-1,14,15,27,12,15,48,55,57,44,-58,74,5,0,22,28,32,9,29,132,134,129,-25,-104,42,-36,-35,25,32,42,9,48,146,150,186,-18,-49,19,-12,-6,16,19,24,11,22,68,93,105,-47,16,-16,-57,-5,-5,-53,-1,35,59,27,-69,-78,-24,17,30,0
-8,49,19,19,9,12,13,12,22,57,79,68,-20,-10,127,70,74,24,30,44,9,76,137,204,174,16,-15,33,4,0,11,12,20,13,13,48,59,54,39,-37,77,6,4,17,23,28,11,24,114,120,114,-16,-81,53,-1,-6,25,32,46,9,32,134,133,134,-19,-41,40,-8,-15,20,24,30,11,25,81,99,107,-27,46,23,-5,18,4,-29,-46,34,31,71,-56,-58,-60,-27,20,0
-25,56,11,10,13,17,19,12,20,81,85,77,-9,7,121,72,77,23,29,40,10,78,114,199,183,-14,-21,30,-1,-2,11,13,21,11,13,51,50,51,34,-36,71,11,7,27,31,54,9,33,107,131,124,11,-106,71,-10,-6,32,41,51,8,42,177,186,196,21,-37,35,-11,-13,14,18,22,11,21,72,96,107,-27,21,13,26,-25,-33,-59,-13,16,36,70,-64,-58,-47,-43,32,0
-27,14,-2,0,8,10,12,14,10,41,49,51,-58,11,119,55,43,25,29,42,10,63,108,159,153,16,-13,9,-1,0,4,5,6,17,6,22,26,27,-6,-45,72,10,-10,38,40,74,9,41,117,149,139,-28,-80,61,0,15,37,43,65,8,43,141,143,143,18,-78,34,-16,-11,19,26,26,10,30,112,115,131,32,21,43,71,-37,-66,-19,20,19,-30,43,-47,-20,-46,-76,7,0
-43,18,-6,-2,13,16,25,11,17,61,66,72,-48,4,106,61,60,25,28,49,9,67,102,176,140,19,-15,17,-2,0,8,9,15,15,9,32,39,40,-54,-20,53,5,0,13,16,22,12,17,73,78,73,-28,-51,57,6,10,23,27,37,9,28,108,105,99,22,-58,6,-16,-12,12,16,20,12,22,64,79,95,13,-61,74,13,-24,-26,-87,-8,20,28,19,-31,-29,-73,-62,62,0
-47,19,-20,-24,12,14,22,11,24,66,96,116,-52,33,99,60,55,16,18,30,10,63,66,122,128,16,-32,2,-8,-5,7,9,11,15,12,34,47,55,-47,-41,20,-5,-6,12,15,23,11,15,61,73,78,39,-36,93,13,17,22,29,34,9,31,129,130,117,-48,-26,50,4,0,18,22,36,10,22,76,79,75,-21,-50,50,-49,52,15,-13,61,0,-38,-1,50,-24,-13,-65,15,0
-64,25,-16,-14,15,19,28,12,24,89,93,109,18,5,105,55,59,21,26,38,9,61,100,185,142,20,-26,4,-13,-14,7,8,10,15,15,30,53,66,-35,-82,18,-21,-17,16,21,26,10,29,100,108,129,-22,-47,72,7,12,24,29,42,10,30,119,127,121,21,-33,67,8,3,22,26,44,9,27,100,122,114,47,-39,0,-61,5,12,-9,54,-6,-35,30,16,-50,-14,-27,-18,0
-47,7,-11,-9,9,12,14,13,16,54,81,92,16,5,106,53,58,21,25,34,9,58,101,165,151,18,-28,1,-13,-14,9,10,20,17,17,29,50,63,53,-42,40,-4,-8,17,21,33,10,21,82,99,103,-21,-55,39,-7,-7,21,24,38,9,25,94,115,121,39,-24,59,16,16,15,19,28,10,25,83,111,96,49,-34,55,-19,10,17,-58,36,26,11,15,28,23,57,48,49,0
-48,15,-6,-3,11,13,18,12,15,63,85,91,5,-2,115,55,61,22,28,33,8,61,117,173,160,25,-44,5,-12,-9,10,13,19,15,17,49,57,69,21,-89,34,-15,-4,28,33,55,9,36,123,133,148,26,-52,56,-6,-11,23,28,37,9,28,108,114,119,15,-34,51,12,15,13,17,15,11,21,85,93,81,40,-8,-30,-47,34,-25,11,41,-37,23,73,-60,28,-72,50,-18,0
-28,18,-4,-2,10,13,17,11,13,46,54,57,55,49,100,63,58,9,12,13,14,64,51,106,129,55,-21,0,-11,-11,5,6,10,17,12,21,39,50,-67,-50,29,-4,0,17,21,30,10,22,79,76,79,-50,-29,65,12,0,24,29,34,10,31,94,120,108,40,-16,35,9,6,9,12,19,13,15,51,63,53,-15,59,-11,-86,66,55,11,-60,51,86,38,-34,27,-89,-60,52,0
0,32,11,10,5,7,11,15,13,32,40,31,25,44,78,61,62,7,8,8,13,61,34,96,108,-13,-16,-4,-10,-10,3,3,5,20,11,12,26,36,21,-30,14,-3,-2,10,12,16,10,13,44,52,55,-14,-30,52,14,26,24,27,48,9,30,82,101,87,29,-38,36,-7,-4,23,25,47,9,26,74,108,115,35,44,-34,-29,-20,-52,-33,5,-31,-22,-31,71,57,-75,-31,73,0
7,19,11,11,3,3,4,25,12,12,24,24,-34,59,74,63,62,3,4,5,24,63,15,79,112,45,-11,0,-3,-2,2,3,5,29,4,11,16,18,-52,-11,13,1,0,7,8,14,16,8,24,24,23,48,14,44,29,30,9,10,18,14,31,30,57,67,-48,-15,8,-2,0,5,6,8,19,6,23,28,29,-46,42,-49,-65,40,18,-77,-5,-33,-44,19,14,47,-84,-61,67,0
-1,21,10,11,4,5,7,20,11,22,32,28,51,48,87,63,62,5,7,7,17,63,39,97,113,-5,-20,0,-7,-6,4,5,8,20,9,20,33,40,6,-22,15,4,6,7,9,9,16,10,37,41,38,51,-46,-4,-32,-35,7,9,11,18,33,42,74,106,-59,-6,23,3,2,4,5,5,23,6,29,29,27,5,30,6,56,-25,-19,-34,-8,51,-25,59,-42,49,-60,44,-28,0
-20,12,1,4,6,7,9,20,7,32,38,38,-42,55,67,61,62,2,3,5,24,61,12,76,107,25,-18,-1,-9,-10,2,3,3,23,10,17,25,34,-36,-4,35,5,0,8,10,9,19,11,39,52,47,49,-36,13,-15,-10,12,13,21,13,20,49,73,88,-15,-14,7,-2,-3,3,4,5,21,5,21,25,27,-19,8,48,-88,53,49,42,-16,58,-31,-52,57,-10,-62,-21,-17,0
-52,-32,-40,-40,4,4,7,19,41,20,63,104,-51,-3,12,3,2,3,4,4,24,5,15,20,18,-42,-28,-13,-20,-20,3,4,4,22,20,15,37,57,-40,-31,6,-18,-22,10,12,16,15,21,37,61,79,-41,-21,7,-3,-1,5,6,9,17,7,28,34,37,-50,-11,1,-5,-5,3,3,5,23,6,12,20,25,-47,5,1,-10,-25,-5,28,64,19,59,38,-5,10,3,28,51,0
-51,-35,-41,-41,4,4,6,20,41,16,61,102,29,1,12,6,6,2,3,4,25,6,11,17,15,27,-21,-4,-15,-16,3,4,5,23,15,17,33,47,29,-27,2,-14,-16,9,10,20,17,17,29,52,66,44,-11,13,1,1,3,5,4,20,5,24,21,20,29,-11,5,-2,-2,3,3,4,24,4,16,20,22,-13,-27,14,0,13,-50,-3,31,-14,-4,82,57,16,61,20,30,0
-47,-35,-42,-41,2,3,3,23,42,12,54,96,9,3,11,7,7,1,2,1,28,8,8,15,13,-19,-20,-11,-16,-16,2,2,3,25,16,9,26,42,10,0,13,5,4,3,4,7,21,6,13,18,15,-26,-7,7,-1,-1,2,3,3,24,3,14,14,15,9,-4,5,1,1,2,2,3,25,3,9,10,9,-19,-8,34,-36,-22,-9,18,26,15,7,-5,-67,-42,-15,26,28,0
-51,-32,-43,-42,4,5,9,18,43,19,64,107,-23,0,14,8,8,3,4,5,20,8,14,22,20,-27,-19,2,-9,-11,5,6,9,19,11,21,32,41,-49,-15,11,1,3,6,8,10,18,8,26,35,34,-58,-9,11,3,4,4,5,6,18,6,20,22,20,-22,-11,7,-2,-2,3,4,5,18,4,18,17,19,-41,-39,-15,-29,-65,7,-11,39,27,17,72,60,57,46,43,44,0
0,13,7,7,3,3,5,21,8,13,24,21,-9,43,85,62,62,5,7,6,19,62,42,96,108,-4,-25,3,-6,-4,6,7,9,17,9,28,32,38,31,-55,-2,-11,-8,7,10,8,19,15,53,61,71,53,18,71,41,39,11,14,20,12,43,53,89,95,-36,-7,7,0,-1,3,4,7,20,4,14,20,21,-10,-18,3,-9,-43,-19,-15,-10,-3,8,83,-60,-26,-44,10,22,0
-11,14,4,5,4,5,6,17,7,25,31,27,16,40,91,63,61,8,11,9,16,64,51,111,119,-62,-28,-7,-18,-18,3,4,7,20,19,21,36,54,-23,-26,24,-1,-4,8,11,11,15,11,50,46,47,-60,-35,40,-6,-6,12,16,21,11,17,75,72,79,-15,-13,18,4,5,7,8,14,14,9,31,34,31,23,-27,-8,-5,-64,61,-18,-17,58,-49,54,12,22,-14,36,-69,0
0,19,10,9,5,6,10,12,11,19,29,24,7,51,94,62,59,6,9,4,13,63,43,98,115,-7,-25,-8,-18,-18,3,4,5,13,18,17,34,52,-16,-3,31,9,8,7,9,14,11,12,34,42,35,-29,-54,-8,-27,-24,8,11,8,11,29,46,68,95,22,-2,17,7,8,3,4,5,14,8,19,24,22,-26,1,-20,-54,-9,-22,-36,21,18,49,34,-9,0,-22,55,-38,0
5,23,10,9,4,4,6,21,11,18,29,26,41,55,80,62,60,5,6,4,22,62,25,90,111,-7,-25,-9,-17,-17,3,4,5,22,17,16,36,53,-25,-11,18,4,6,8,9,17,17,10,29,45,41,-48,-43,14,-7,-4,11,13,17,13,15,57,75,82,28,-10,15,3,4,6,7,12,17,8,25,25,22,-19,4,-36,-51,-2,-77,-62,13,-19,23,45,-24,32,-53,51,0,0
1,20,11,10,4,5,8,19,12,19,34,28,43,44,91,62,59,7,10,7,17,62,47,103,121,-6,-28,1,-13,-12,6,7,10,15,15,29,38,51,-34,-19,26,4,6,9,10,13,12,11,45,49,45,-7,-10,24,5,5,6,8,10,15,10,34,48,43,67,-19,11,-2,0,5,7,7,19,7,30,33,35,-51,39,-57,-40,38,-58,-38,-32,30,-1,65,-64,65,-50,80,-51,0
0,21,11,13,4,5,7,21,12,21,32,30,6,35,97,62,61,6,9,7,18,63,62,106,121,-5,-29,1,-7,-5,5,8,4,21,10,30,38,45,10,-53,21,-8,-7,8,12,10,14,15,74,67,75,6,9,58,33,32,7,10,8,15,35,49,76,81,-9,-26,7,-5,-4,6,7,7,17,9,33,38,43,5,43,32,-23,-3,-51,-27,-33,39,-33,66,-78,46,-86,81,-63,0
-9,18,5,5,5,6,6,13,8,27,30,26,10,48,89,63,60,8,10,10,14,64,41,102,122,-8,-18,-3,-11,-11,3,4,5,17,11,15,26,36,-19,-12,17,1,-1,7,8,12,14,8,29,36,35,-9,-17,27,0,0,8,11,11,11,11,44,52,52,19,-36,17,-6,-3,10,14,11,11,15,53,50,56,-13,3,13,12,-57,-7,-45,13,12,30,42,-15,-1,-23,-4,60,0
1,23,11,11,5,7,8,17,13,22,33,30,-40,57,81,62,60,5,7,4,23,63,24,89,117,48,-17,-2,-8,-7,3,4,4,22,9,15,26,35,-41,-19,19,0,0,7,9,12,13,9,38,35,35,50,9,66,45,49,13,15,28,11,47,57,97,97,-54,-21,11,-5,-3,6,8,10,16,9,32,42,47,-47,-36,5,-71,47,-40,-35,25,-64,18,8,60,43,-30,74,4,0
4,21,12,12,2,3,3,27,12,17,26,26,4,59,68,62,62,1,2,3,29,63,9,73,113,4,-12,-3,-9,-10,1,2,2,30,9,9,19,28,52,-6,8,0,0,2,3,2,25,3,14,13,13,-13,-23,9,-1,0,5,7,7,18,7,32,35,36,16,-10,16,-1,-2,5,6,8,19,6,26,26,27,-19,-31,40,-7,45,-54,21,15,-40,26,10,-13,3,-56,63,-83,0
9,15,12,12,1,1,2,30,12,6,20,20,6,59,65,62,62,1,1,1,30,62,6,69,116,-25,-15,-8,-11,-11,1,1,2,30,11,7,18,29,-5,-4,3,0,0,1,1,1,30,1,7,8,8,-35,-10,16,4,4,4,5,3,20,6,26,27,23,-27,-7,14,0,0,3,5,4,22,5,21,22,21,28,-24,32,22,5,-1,51,-16,30,-34,13,8,-6,-50,34,-92,0
13,16,14,14,1,1,1,35,14,3,19,24,5,61,63,62,62,1,1,1,35,62,2,65,117,30,-16,-13,-15,-15,0,1,1,33,15,3,19,34,-8,0,1,0,0,0,0,0,5,0,1,1,1,-1,-2,0,-1,-1,1,1,1,35,1,2,5,6,-28,0,1,0,0,0,0,0,11,0,1,2,2,-2,-14,26,-22,45,-26,18,5,-29,11,8,-7,10,-27,16,-19,0
8,18,14,14,2,2,2,26,14,10,26,24,-35,59,65,62,62,1,1,2,30,62,6,70,115,54,-20,-4,-11,-11,3,4,5,20,12,16,32,43,65,-6,3,-3,-3,2,2,2,28,3,9,13,16,64,-32,0,-14,-14,6,7,12,15,16,32,49,63,-59,-5,9,2,1,2,3,3,27,3,14,14,13,-15,5,31,41,-2,-36,54,16,-56,-28,26,-76,-13,-29,-13,7,0
9,18,14,15,1,2,2,28,15,9,24,26,29,60,64,62,62,1,1,1,35,62,4,67,117,-5,-16,-12,-15,-15,1,1,1,32,15,4,21,35,-17,-1,4,1,1,1,1,1,33,1,5,7,7,-57,-8,2,-1,-1,2,2,2,27,3,10,12,13,-31,-3,9,1,0,2,3,3,26,3,12,18,17,-20,-36,-51,-39,29,-68,30,5,-23,16,27,-14,34,-1,76,-42,0
13,16,14,14,1,1,1,36,14,3,19,22,8,60,63,62,62,1,1,1,37,62,3,66,117,46,-16,-13,-15,-15,1,1,1,37,15,3,19,34,30,-1,1,0,0,0,1,0,30,1,2,4,4,24,-2,4,0,0,1,1,0,32,1,6,6,6,-5,-2,3,0,0,0,1,0,31,1,5,5,5,46,-24,3,-10,21,-25,36,-2,0,-19,-2,-12,-4,7,15,-53,0
9,19,14,14,2,2,2,26,14,10,24,25,-4,58,67,62,62,2,2,3,27,62,9,72,110,3,-19,-11,-14,-14,1,2,2,27,14,8,23,38,4,-3,8,0,0,1,2,1,27,2,11,10,10,-14,-13,7,0,0,3,4,2,22,4,20,19,19,4,-5,6,0,0,2,3,4,22,3,11,14,14,-35,15,55,-8,26,-25,31,10,2,-14,-3,0,-2,-67,56,-70,0
9,16,13,13,1,2,2,29,13,7,21,22,-52,59,64,62,61,1,1,2,33,62,5,68,115,28,-18,-11,-15,-15,1,1,1,31,15,7,22,36,8,-4,3,0,0,1,2,2,29,2,7,9,9,6,-4,4,1,1,1,2,2,29,2,8,10,9,6,-5,2,-1,-1,1,2,2,30,2,7,9,10,-6,-19,8,-54,18,-47,35,18,-26,-7,6,-9,-29,-47,64,-37,0
12,19,15,15,1,1,2,28,15,7,23,25,8,59,67,63,63,2,2,3,25,63,8,73,114,19,-5,2,-1,-1,1,1,2,29,2,7,7,9,-28,-2,9,2,0,3,3,5,24,4,11,15,13,33,-7,5,-1,-1,2,3,2,23,3,12,13,14,-56,-13,7,-1,1,6,6,13,18,6,20,24,25,-53,5,28,-12,-27,5,-15,37,-19,-11,-51,15,48,-69,-92,78,0
10,16,13,13,1,1,2,32,13,6,20,21,-10,60,63,61,61,1,1,1,34,61,3,67,116,5,-17,-13,-15,-15,1,1,2,34,15,4,21,36,-27,-1,3,0,0,1,1,1,28,1,4,5,5,-21,-4,1,-1,-1,1,1,2,32,2,5,7,9,45,-2,6,0,0,1,2,0,25,2,8,8,8,18,-37,-6,-30,48,-41,36,-1,-45,10,24,-34,-2,-54,67,-60,0
11,13,12,12,1,1,1,34,12,2,16,19,-2,60,62,61,61,1,1,1,32,61,2,65,117,-50,-17,-14,-15,-15,1,1,1,33,15,3,20,35,19,-1,2,0,0,1,1,1,33,1,3,4,4,-14,-2,1,0,0,1,1,1,33,1,3,5,5,37,-1,1,0,0,0,0,0,23,0,2,3,3,13,31,23,2,22,5,19,21,-25,6,-10,9,-9,-28,-30,-38,0
-3,21,7,7,4,6,6,8,9,24,32,26,-2,35,78,59,55,10,11,17,7,60,43,109,80,1,-20,0,-8,-8,6,7,14,10,10,20,26,34,-19,-5,13,6,7,5,6,10,9,9,18,32,26,-24,-39,-4,-15,-10,9,11,12,8,18,35,53,68,-7,-19,26,2,5,10,12,16,7,12,45,44,41,9,22,-1,-9,-21,-4,-67,-20,-52,21,53,61,-76,1,-38,-40,0
-9,30,11,12,9,11,17,7,16,39,60,51,-6,0,127,64,67,30,35,56,6,73,127,221,166,10,-41,11,-15,-8,17,19,37,8,24,52,93,108,-21,-64,23,-11,-10,21,26,42,7,28,87,124,135,-31,-74,66,4,10,22,30,29,6,30,140,136,132,-21,-54,18,-4,1,13,17,9,8,18,72,73,77,14,6,39,27,-12,7,-74,-52,50,-58,67,-30,42,-49,50,-63,0
-9,44,11,10,8,11,11,9,15,53,62,52,28,17,127,69,74,28,33,54,6,76,110,217,167,21,-38,3,-16,-12,12,13,22,9,21,41,75,92,5,-42,53,2,1,15,19,26,7,19,95,111,109,11,-25,53,6,4,16,20,22,7,21,78,95,90,3,-45,23,-4,1,16,19,28,7,19,68,93,97,36,24,17,-26,50,-61,-76,-17,-16,-28,39,42,1,-33,52,-59,0
-3,29,12,12,5,7,8,12,14,32,45,36,-11,22,127,64,58,25,31,41,8,71,105,197,151,-16,-37,6,-12,-9,11,12,20,9,17,43,53,65,-33,-50,19,-5,0,14,17,23,8,18,69,83,89,-10,-21,43,11,9,14,17,24,8,20,64,71,61,-18,-32,31,-5,-3,14,16,24,9,17,63,64,69,23,25,-4,-23,-8,-7,-83,-59,-13,15,69,20,-28,-7,7,-93,0
-17,23,5,5,6,8,11,13,10,40,50,45,40,25,100,61,55,17,20,30,8,64,75,166,122,27,-32,-4,-15,-15,6,7,11,12,17,28,54,69,5,-77,42,-11,-6,17,23,22,8,25,119,128,139,5,-11,127,53,53,18,25,26,8,59,138,173,144,-19,-70,8,-15,-12,13,16,21,10,22,78,97,112,25,19,-11,-13,-33,12,-17,7,13,-38,60,-21,49,-6,50,-70,0
-11,40,7,6,9,11,16,12,13,51,61,54,-8,24,127,56,50,17,23,28,11,60,103,183,146,-4,-32,1,-9,-8,6,8,9,16,13,33,53,62,-33,-99,23,-7,-4,14,22,20,10,23,122,118,125,4,-4,83,33,34,14,19,20,10,38,87,112,97,24,-45,15,-8,-4,12,15,23,11,17,60,87,95,-26,49,-25,-27,18,-40,-55,-10,46,-54,55,-67,40,-53,51,-59,0
-16,26,11,13,9,10,18,8,15,42,47,41,16,46,76,61,62,5,7,9,11,61,30,94,95,-38,-7,9,1,0,2,3,2,15,3,16,15,15,-14,-13,29,3,3,5,8,5,11,9,42,43,39,-5,-44,6,-8,-4,10,13,12,9,15,50,59,68,23,-20,35,2,-2,15,17,28,7,17,55,67,65,-25,12,25,-25,20,-35,56,51,-28,9,-10,-10,18,-55,12,-78,0
3,42,19,19,9,11,16,10,22,39,61,53,12,28,92,56,56,6,11,3,16,57,64,116,91,-4,-22,-9,-15,-15,3,3,5,15,16,13,33,49,-23,-66,91,-1,1,12,22,13,10,22,157,140,141,-2,-41,20,-2,-1,11,14,17,8,14,61,55,57,-21,-23,45,-4,-2,9,12,14,11,12,68,63,67,32,-6,13,-20,9,-37,-22,10,0,28,40,1,-14,-15,44,-56,0
