min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-14,13,1,0,4,6,7,17,6,27,26,25,9,39,74,52,49,6,8,6,17,52,35,89,96,12,-11,11,6,8,4,6,6,21,8,22,31,25,-58,-21,23,3,4,6,9,8,14,10,44,38,35,-12,-29,49,12,13,10,15,12,12,20,78,84,71,-54,-11,10,0,0,5,6,10,15,6,21,20,20,-25,66,-27,-77,11,-32,-58,-61,2,-61,46,-20,78,-43,26,-10,0
-13,11,-4,-4,4,5,7,17,7,24,28,32,13,47,63,53,53,3,4,5,16,54,16,70,94,32,4,9,6,5,1,1,1,24,6,5,13,10,27,-5,7,1,1,2,3,5,18,3,12,17,17,-17,-23,24,5,6,12,14,22,9,15,47,45,40,-22,-21,20,6,6,7,10,10,12,11,41,47,42,-24,42,-14,-66,11,-71,-19,-39,-9,-47,36,-58,-18,-23,52,43,0
-13,6,-3,-1,4,5,8,21,5,19,26,28,54,45,56,52,52,2,2,3,25,52,11,64,92,9,4,15,8,8,2,3,2,24,9,11,19,17,7,-8,8,2,3,4,5,6,18,5,16,25,23,53,-56,9,-20,-21,12,16,19,10,26,65,86,106,54,-14,14,0,1,7,8,10,15,8,28,25,25,31,25,-38,44,60,18,24,20,14,8,19,-53,12,30,70,51,0
-14,6,-3,-4,4,6,6,14,7,20,23,27,-42,46,68,55,56,4,5,7,15,56,22,75,101,-25,-9,17,1,0,7,8,14,14,8,26,23,22,-27,-8,16,2,2,5,7,9,14,7,24,29,27,-19,-10,47,21,22,12,15,16,10,26,57,76,66,-43,-6,21,3,1,6,8,7,15,8,27,26,23,31,29,21,-7,61,-54,52,27,-26,8,56,-34,-34,-36,33,-43,0
-18,3,-6,-5,4,5,6,17,7,21,27,33,31,43,66,52,52,6,7,10,14,53,23,79,98,-15,-6,20,4,3,5,6,6,17,7,26,34,30,58,-26,12,-5,-3,9,10,16,11,11,38,38,43,25,-38,14,-13,-17,12,14,22,11,19,52,76,88,-56,-14,15,-1,0,6,7,10,15,7,29,30,30,-30,-39,40,-20,-17,-69,-35,-4,-4,53,38,-70,-13,-56,55,-25,0
-2,12,8,8,2,3,3,19,8,14,21,18,10,46,63,54,54,3,4,5,15,54,17,69,100,-7,-12,3,-5,-5,3,4,4,16,6,15,24,29,-50,-4,14,5,6,5,5,9,14,7,18,26,21,-15,-19,22,2,3,6,9,10,11,9,41,50,48,53,-6,9,2,2,3,4,5,16,4,15,15,14,7,34,-39,-20,36,20,7,-38,4,-36,68,-92,-50,-59,-9,35,0
-7,15,0,0,4,5,6,18,5,22,24,24,-33,41,62,54,55,3,4,4,17,55,21,76,89,44,-13,13,0,-1,5,7,7,16,7,26,24,24,44,-10,11,0,-1,5,6,8,15,6,21,28,29,-50,-6,53,14,8,14,18,18,10,23,59,65,63,-39,-15,9,0,1,6,7,10,15,7,24,22,22,-19,-20,8,-11,26,-22,19,-44,-6,-12,-16,-73,-65,6,-4,51,0
-2,21,7,6,6,7,13,13,10,23,34,28,36,38,63,51,52,6,7,13,12,52,25,84,89,-38,-1,17,7,6,4,5,8,15,8,18,29,23,46,-27,15,-7,-6,7,9,12,10,12,42,46,53,15,-23,15,-1,4,10,11,18,10,11,38,40,41,9,-4,19,5,6,5,6,8,14,8,23,27,23,-10,-69,68,13,51,-35,-67,-31,-9,19,45,-18,36,-32,25,-78,0
-25,1,-10,-7,6,7,10,14,12,26,40,50,7,37,79,53,53,6,9,8,15,54,42,93,98,-6,-13,13,-3,-4,6,7,11,14,8,26,34,36,43,-38,24,-6,-6,10,14,14,10,15,62,59,64,-31,-9,56,19,18,14,17,24,9,25,65,87,72,-8,-22,16,0,0,9,11,18,11,11,38,37,37,-25,63,-3,-48,9,-43,-46,-28,3,11,32,-50,-40,-80,-12,17,0
-14,4,-7,-8,4,5,7,17,8,18,27,33,11,44,69,53,53,3,5,5,19,53,25,76,93,-5,-8,6,-2,-2,4,5,9,20,5,14,20,21,47,-23,7,-1,0,5,7,9,16,7,30,30,32,-20,-22,16,-3,-4,6,8,10,13,9,38,42,45,-8,-21,20,1,0,11,13,21,12,13,41,33,32,-27,3,75,-36,-33,-69,-30,-26,10,35,-23,-38,-77,-42,47,15,0
-13,5,-3,-3,3,4,5,19,5,18,21,24,26,42,68,52,53,5,6,8,17,53,26,76,97,-6,7,16,11,9,3,3,5,24,11,9,25,22,56,-12,7,-1,0,4,5,7,18,5,19,21,22,33,-2,44,20,22,10,12,18,11,23,46,84,64,64,-5,15,4,4,5,6,9,16,7,20,22,19,-34,8,39,-1,6,-49,-54,-42,28,62,18,-10,-50,-60,-58,41,0
-11,-3,-7,-6,2,2,4,26,7,8,18,25,-15,50,55,52,52,1,1,1,33,52,5,58,95,45,6,14,10,10,1,2,3,29,11,8,21,16,-46,-2,6,1,1,1,1,2,31,2,8,10,9,37,-7,7,1,1,3,3,6,22,3,14,17,17,-35,-6,1,-1,0,2,2,3,28,3,7,12,13,-63,-30,-45,-48,30,-55,14,16,-14,15,4,19,71,-23,15,-13,0
-15,3,-5,-4,4,5,8,13,7,18,23,28,6,43,75,50,49,4,7,4,14,50,32,83,78,38,0,13,7,7,3,4,7,15,8,13,24,19,27,-23,14,-7,-8,7,9,10,9,11,37,45,52,32,-42,20,-15,-16,12,16,19,8,22,62,91,106,-46,-14,5,-8,-8,4,5,6,14,9,19,29,37,-9,-15,5,-49,1,-66,-56,17,-2,17,55,-66,-8,-81,35,20,0
-13,9,-2,-2,4,5,6,19,6,22,24,27,-39,41,79,53,50,7,9,9,16,53,38,89,106,-7,-14,12,1,2,6,7,10,16,7,26,22,21,-49,-30,20,3,5,9,12,11,12,12,50,61,57,23,-26,17,-3,-2,8,10,14,13,10,43,46,49,7,-19,13,-4,-3,7,8,11,13,9,32,43,46,37,12,7,-40,-25,-49,-41,-19,32,49,40,-28,-30,-41,43,25,0
-13,-1,-7,-6,3,3,5,23,8,12,22,29,39,47,61,53,53,3,4,6,20,54,14,72,93,7,-10,11,-1,-4,6,7,15,20,7,21,24,26,-50,-5,11,3,2,3,4,5,19,5,16,21,18,-31,2,30,16,18,5,7,9,16,18,28,43,41,-26,-14,10,-2,-3,6,7,10,17,7,24,26,28,-38,-7,19,7,-14,-74,-45,-2,-58,-21,55,34,6,-34,-24,50,0
-14,0,-8,-7,3,3,4,15,8,14,22,29,29,42,72,55,55,4,6,4,15,56,30,80,97,-6,-8,12,0,-1,4,6,8,13,5,20,25,25,-39,-6,21,4,2,5,7,6,14,8,27,29,26,8,-57,-23,-38,-37,7,9,12,11,39,34,67,105,24,-16,7,-3,-2,6,7,11,10,8,23,36,39,18,-31,-80,-12,42,30,22,-7,21,18,-6,-41,-64,-28,11,34,0
-17,0,-9,-9,3,4,6,18,10,17,32,41,-59,48,67,55,54,4,5,5,19,55,19,77,97,-21,-16,9,-4,-4,5,6,9,15,7,25,32,36,24,-20,22,-2,-4,11,12,22,13,12,42,43,45,-35,-29,34,6,7,12,15,20,10,16,63,64,59,36,-20,10,0,4,7,9,10,17,9,30,32,32,55,59,-39,24,-43,-63,4,54,-55,-8,17,-13,63,-86,-27,38,0
-14,0,-9,-9,3,4,3,19,10,14,25,34,-8,49,62,54,54,2,3,5,19,55,13,69,95,-7,-7,6,0,1,3,3,4,20,3,13,11,11,34,-11,13,0,0,5,6,7,14,6,24,22,22,-19,-13,30,6,6,9,11,14,10,13,43,47,42,8,-8,11,1,-2,6,6,12,16,6,19,21,20,38,-5,17,22,-35,-42,2,-33,32,29,23,-62,59,-63,-31,8,0
-15,7,-6,-6,4,5,7,17,8,22,31,37,9,41,80,57,54,7,8,10,14,57,39,98,106,50,-12,4,-4,-4,3,4,5,20,5,16,23,27,-19,-31,15,-1,0,9,11,16,13,11,46,55,55,-35,-47,54,1,0,19,25,26,9,24,101,114,113,47,-22,11,2,6,8,9,14,16,9,33,36,34,22,39,-18,2,-40,8,-14,-48,28,17,40,-4,-4,-75,-38,29,0
-12,-5,-9,-9,1,1,2,26,9,7,16,25,5,51,59,54,54,1,2,2,24,54,8,64,97,5,-10,-1,-5,-4,2,3,3,22,5,9,15,19,-10,-11,9,-1,-2,5,6,10,16,6,20,24,26,12,1,23,11,10,5,7,8,15,12,22,34,34,48,-7,10,0,1,3,4,5,19,4,17,18,18,49,69,-5,-71,58,15,-1,-48,29,-13,16,-8,66,-88,-10,26,0
-10,4,-3,-3,3,3,4,20,5,14,21,24,-42,41,67,54,54,5,6,7,16,54,26,84,96,-42,-5,14,4,0,5,5,9,21,6,19,24,21,46,-24,12,-4,-4,7,9,9,14,10,36,39,43,-42,-21,25,0,1,10,12,19,13,12,46,48,48,54,-29,9,-2,3,9,12,13,15,12,38,42,44,-34,28,-39,11,-50,10,-53,21,-48,50,-45,68,-81,-75,19,-46,0
-12,5,-5,-5,4,5,8,19,6,17,24,29,-8,39,75,54,53,6,8,7,16,54,36,90,99,-8,-4,12,3,3,4,4,8,19,5,16,23,20,62,-19,11,-4,-4,7,8,14,13,9,30,40,43,-7,-25,51,19,21,15,19,28,11,27,76,96,79,48,-15,21,4,2,10,11,23,16,12,36,33,29,27,-8,-35,-23,-50,-71,-12,12,5,30,25,37,14,-15,41,47,0
-11,-4,-9,-10,2,2,2,29,9,7,20,28,-29,-11,-5,-9,-9,1,2,2,30,9,6,17,26,-33,60,71,63,62,2,3,2,29,63,11,74,115,-16,-8,12,-1,-1,3,4,3,22,4,20,19,20,-20,-2,10,1,1,1,2,2,30,3,12,14,13,-48,-2,17,2,0,4,5,7,25,5,19,28,25,-64,65,71,31,68,85,75,29,50,73,64,75,78,63,43,85,0
-15,-11,-12,-13,1,1,1,29,13,4,19,31,-37,-10,-8,-9,-9,0,1,0,25,9,2,13,21,10,60,63,62,62,1,1,1,30,62,3,66,117,-36,-1,1,0,0,0,0,0,21,0,2,3,3,-15,-1,2,0,0,1,1,1,27,1,3,6,5,3,-1,2,0,0,0,1,0,26,1,3,4,4,34,-1,37,-6,-7,-25,0,-35,-3,2,-1,-3,-26,-7,-30,2,0
-16,-13,-15,-15,1,1,1,33,15,3,19,34,9,-7,-5,-6,-6,0,0,0,22,6,2,9,15,-14,60,62,61,61,0,1,0,31,61,2,65,116,4,-1,1,0,0,0,0,0,14,0,2,3,3,16,-2,1,0,0,0,1,1,29,1,3,4,4,9,-1,0,0,0,0,0,0,5,0,1,1,1,3,-33,-4,16,4,12,28,-31,-4,5,1,12,13,10,-2,28,0
-16,-13,-14,-14,1,1,1,30,14,3,19,33,10,-8,-2,-5,-5,1,1,1,28,5,6,11,16,7,58,64,61,61,1,1,2,28,61,6,68,113,7,-3,3,0,0,1,1,2,29,1,6,7,7,10,-2,1,0,0,0,1,0,21,1,3,4,4,9,-1,1,0,0,0,1,1,28,1,2,3,3,-39,-29,-40,-6,36,0,57,13,-13,14,20,-13,7,-40,68,-32,0
-25,-9,-15,-14,3,4,6,20,16,16,34,49,47,-9,-2,-6,-6,1,2,3,27,6,7,14,20,-10,58,63,60,60,1,1,1,30,60,5,66,111,10,-4,10,2,1,3,4,6,21,4,14,15,13,45,-13,8,-3,-3,4,5,6,18,6,21,29,32,64,-20,2,-10,-13,8,8,18,19,13,22,37,47,-33,-79,-30,59,57,-84,52,-57,-57,73,-14,-13,20,71,-66,-57,0
-33,-15,-24,-25,4,5,9,18,25,18,42,66,24,-12,9,-5,-5,3,4,5,21,7,21,25,30,38,45,68,57,57,5,6,10,14,58,23,86,102,-16,-10,7,-1,0,4,5,8,19,5,17,26,27,33,-13,13,0,0,7,8,14,13,8,26,31,31,-18,-12,33,13,13,12,14,27,11,19,45,68,55,-42,29,-49,44,44,-88,26,33,20,-44,23,-13,28,52,-60,-51,0
-35,-16,-19,-18,3,4,2,26,20,19,39,59,-52,-9,13,-3,-4,3,5,4,20,6,22,26,29,7,55,73,60,59,2,4,3,25,60,18,79,104,54,-6,13,4,7,5,5,9,19,7,19,29,25,-3,-6,8,0,0,3,4,7,21,4,14,18,18,60,-24,-9,-18,-18,3,4,5,21,18,15,31,49,23,-64,-92,6,-47,-74,60,-30,-12,77,4,50,59,-27,-37,9,0
-33,-13,-21,-21,4,5,7,18,22,20,40,62,31,-8,13,3,2,4,5,6,17,6,21,26,23,19,48,69,56,55,3,4,4,20,56,21,73,100,-8,-8,16,0,-1,5,6,9,17,6,24,29,29,-29,-21,11,0,4,8,9,14,17,9,32,31,31,46,-11,26,2,-2,9,10,16,15,11,37,50,49,-61,11,-56,-71,49,-68,16,-28,-12,12,25,6,46,-47,46,-74,0
-41,-25,-35,-36,3,4,5,20,35,16,56,91,60,-13,2,-7,-8,3,4,4,22,8,15,24,31,11,51,57,53,53,2,2,4,30,53,6,62,97,43,0,17,8,8,3,4,6,18,9,17,26,24,-10,-14,8,-5,-6,4,5,5,20,7,22,28,33,-60,-24,-5,-11,-10,3,4,6,20,12,19,31,42,-13,54,23,-22,-48,10,62,-49,-22,-40,0,-20,-4,-41,60,-60,0
-39,-31,-34,-34,2,2,3,27,34,8,44,79,-15,-14,-6,-11,-11,1,2,2,28,11,8,20,30,35,49,61,55,55,3,3,5,22,55,12,67,100,40,-12,0,-5,-5,2,3,3,23,6,12,20,25,36,-7,11,1,2,4,4,6,19,4,18,25,24,-66,8,24,14,14,3,4,5,20,15,16,29,31,60,-12,31,1,-11,59,77,-28,-55,44,-8,-58,60,-19,12,-43,0
-42,-28,-37,-38,2,3,3,24,38,14,55,92,-26,-19,-9,-15,-14,2,3,4,23,15,10,25,40,9,47,59,51,51,2,3,4,23,52,12,63,93,26,-2,22,10,10,6,7,13,17,12,24,33,26,22,-7,16,3,2,5,6,8,17,6,23,22,20,-56,-28,-10,-19,-18,4,5,7,17,20,18,34,53,-13,5,-59,-68,20,51,53,-36,-50,-23,49,-32,-73,-9,-67,46,0
-39,-23,-32,-32,4,5,8,18,32,16,51,83,-34,-18,-3,-10,-10,3,4,6,20,11,15,30,40,-63,49,61,54,54,2,3,3,24,55,12,69,94,-63,-13,0,-7,-7,3,3,4,21,8,13,20,27,12,-5,7,2,3,3,3,5,23,4,12,18,15,-43,-4,15,5,3,5,6,10,17,7,19,20,18,35,72,51,2,57,-23,85,27,76,-49,24,48,-29,6,-84,-29,0
-38,-12,-20,-19,4,6,5,21,21,26,42,63,-48,-15,1,-9,-9,2,3,3,26,9,16,25,34,6,56,70,59,59,2,3,2,30,59,14,73,104,63,-5,13,5,5,3,3,4,23,6,18,25,20,-3,-14,11,2,6,7,7,13,20,8,25,36,34,54,-22,-3,-15,-14,3,4,5,21,15,19,39,54,-59,-16,-72,-4,-28,20,52,-6,-31,11,35,32,-35,26,4,-55,0
-40,-20,-27,-25,5,6,6,19,28,20,47,74,25,-8,9,2,3,3,4,5,23,4,17,20,18,33,48,60,55,55,2,3,3,23,55,12,69,97,25,-24,-3,-13,-14,4,5,8,17,14,21,35,48,13,-2,15,6,4,4,5,8,19,7,17,26,22,-20,14,62,29,24,8,12,6,19,31,48,90,66,-64,54,37,20,-12,-83,62,30,-29,-51,45,-4,-48,-64,-28,5,0
-24,10,-7,-6,8,9,13,14,11,34,40,47,-21,2,53,22,15,16,18,30,11,28,51,70,65,38,27,72,56,60,11,13,22,13,58,45,96,115,-34,-37,44,9,10,12,18,14,11,20,81,96,87,-25,-17,48,7,5,14,18,26,10,19,65,66,60,27,-17,38,17,18,10,13,18,11,21,55,84,67,-20,-63,-78,25,35,3,10,17,38,17,-37,-76,-4,68,89,42,0
-18,-1,-11,-11,4,4,6,17,12,17,28,38,-38,45,61,51,51,2,3,2,22,51,16,68,87,23,3,12,7,7,2,2,2,25,7,9,18,14,-16,-16,15,-2,-6,8,9,15,14,9,31,35,37,31,15,59,28,29,7,10,14,15,29,44,79,61,-56,-7,9,3,4,4,5,6,19,5,16,18,15,-21,29,-32,-67,20,19,-5,20,-39,-55,9,0,-47,-67,-40,14,0
-19,-1,-9,-9,3,4,6,13,9,18,25,34,-11,45,71,50,49,4,6,3,14,51,26,75,83,23,-8,9,0,1,4,5,7,11,5,17,18,17,-29,-4,13,5,4,4,5,8,11,6,17,23,19,-8,-23,22,0,0,8,10,13,8,10,45,45,45,-12,-19,5,-4,-1,5,7,4,12,7,24,32,36,30,-25,34,-42,-3,-64,-51,-33,67,49,23,-20,-71,-37,14,2,0
-15,0,-8,-8,3,4,5,22,9,15,25,33,10,42,73,54,52,6,8,8,18,54,31,87,103,13,-12,11,-2,-3,5,5,9,21,6,23,28,29,-50,-6,21,7,7,5,6,10,17,9,27,37,31,-25,-46,1,-23,-25,12,14,26,14,26,47,87,110,70,-16,13,-1,-2,7,9,14,16,9,29,38,39,11,15,8,26,-42,0,-35,-35,35,47,15,-61,-62,-37,-40,36,0
-20,7,-9,-10,6,7,9,16,11,27,35,43,-39,42,73,54,53,6,7,9,16,55,31,90,95,-5,-18,2,-9,-10,3,5,3,21,10,20,29,37,19,-29,8,-9,-8,7,9,9,14,12,37,44,53,7,-30,75,36,36,15,21,24,10,42,105,139,109,50,-11,32,4,0,9,12,10,14,12,43,38,35,31,21,3,-27,-72,-57,-50,-62,-6,18,61,-18,-8,-28,5,35,0
-20,4,-7,-8,4,5,7,18,9,24,30,37,-46,37,72,55,54,6,8,7,17,55,35,87,101,-10,-17,5,-6,-7,4,5,5,21,8,22,26,32,47,-30,10,-3,-1,8,11,11,14,11,40,48,51,-52,-22,36,5,4,11,14,19,12,14,58,70,65,-9,-15,15,0,-1,6,8,10,16,8,30,28,28,-17,67,-61,-6,-28,-9,-39,-33,28,39,19,1,1,-60,-9,37,0
-30,1,-9,-9,5,6,7,17,11,31,37,47,-9,23,94,52,52,8,13,12,14,53,71,107,113,-8,-22,11,1,2,6,7,11,17,7,33,31,30,31,-58,16,-3,3,12,16,16,13,16,74,67,70,9,-17,89,18,7,20,26,30,11,32,106,109,106,-9,-17,26,2,-1,9,11,12,13,11,43,49,46,-38,59,0,-9,-26,-22,-64,-53,34,36,79,-81,-63,-82,-28,44,0
-11,3,-3,0,4,5,8,25,6,14,20,23,39,46,67,52,52,3,4,5,20,52,21,75,87,-15,-3,2,0,0,1,1,1,30,1,5,6,6,10,-14,9,-2,-2,5,6,9,16,7,23,25,26,33,-26,11,-9,-12,13,14,31,17,17,37,63,72,-44,-8,14,2,0,6,7,14,18,7,22,24,22,-17,-66,38,9,-91,-86,-63,-1,60,73,37,-53,-46,-39,16,77,0
-4,5,0,0,1,2,2,12,2,9,7,7,-4,47,54,51,51,2,2,4,11,51,7,59,90,7,-4,4,0,1,2,2,3,11,2,8,8,8,-23,-13,11,-2,-2,5,7,9,7,7,24,23,25,22,-51,-16,-39,-43,9,11,12,7,41,35,73,112,-13,-11,-2,-7,-7,2,3,4,10,7,9,16,23,19,-50,28,29,-10,19,-47,-20,-5,19,-26,45,-16,-76,74,-63,0
-8,5,-3,-3,3,4,6,21,5,13,20,22,-25,45,75,54,51,7,8,10,16,54,30,88,102,48,-19,6,-4,-5,6,7,10,17,8,25,31,35,-27,-28,16,0,3,9,11,14,14,11,44,48,48,-7,-12,41,9,8,15,17,30,11,19,53,80,71,11,-17,8,-5,-3,6,7,12,18,9,25,41,46,62,-5,26,2,-57,15,-47,-71,52,-22,70,-49,-17,-57,-2,-31,0
-9,1,-5,-6,2,3,4,13,6,10,18,23,2,46,73,56,52,7,8,14,10,57,27,90,90,-5,-16,6,-1,-1,6,7,11,10,7,22,24,25,-27,-18,11,5,8,6,8,4,12,9,29,40,35,-12,-6,28,5,5,4,6,6,10,8,34,37,32,-2,-13,10,-1,0,3,5,3,11,5,23,22,23,-3,38,-48,-62,-8,-9,-53,-35,14,68,77,4,-28,-18,-23,12,0
-14,0,-10,-10,2,3,4,17,10,14,27,36,2,0,61,52,55,6,12,4,15,53,61,120,86,11,-19,6,-6,-6,4,6,6,15,8,25,33,39,41,-13,25,2,0,10,12,15,12,12,38,39,37,-39,-63,0,-31,-36,18,20,36,9,37,63,125,156,2,-10,17,3,3,6,7,7,11,8,27,25,23,33,-59,24,-24,33,-4,-41,20,-51,-4,-71,78,57,-78,-88,66,0
-10,9,-1,-1,3,4,4,20,4,19,24,26,8,39,80,53,51,7,9,8,13,53,41,89,104,32,-10,12,4,5,6,6,11,18,8,22,28,24,-44,-18,18,2,2,8,10,16,13,10,36,40,38,12,-32,32,7,7,10,14,15,10,15,64,70,63,-51,-21,4,-3,-1,4,6,4,20,6,25,27,30,-50,14,17,-4,-28,37,-43,-15,31,47,76,-22,14,-37,0,33,0
-11,11,1,0,3,4,4,20,4,22,21,21,7,41,70,51,50,4,6,4,18,52,29,79,91,39,-14,12,4,5,5,7,7,17,8,26,32,27,37,-28,25,-3,-3,11,13,16,11,13,53,59,61,53,-22,30,1,0,9,12,9,12,12,52,55,54,-25,-10,9,2,2,4,5,5,19,5,19,25,23,22,32,51,18,-17,-20,3,30,-7,16,52,-51,13,-50,24,-53,0
-47,-3,-14,-11,8,11,12,16,18,44,65,79,22,34,68,51,50,7,8,13,13,51,34,84,96,-29,-1,15,5,3,4,5,8,22,7,16,27,23,36,-30,40,-2,-7,13,18,13,13,18,70,77,80,26,-114,10,-26,-22,23,29,44,9,38,124,124,149,-30,-80,16,-23,-5,27,30,51,13,38,96,104,127,26,-52,-71,32,64,43,28,-69,-19,6,-14,-50,-22,45,31,77,0
-17,7,-9,-9,5,6,8,16,10,24,42,50,-63,45,65,53,52,5,6,9,16,53,20,81,92,18,-6,15,3,3,6,6,13,17,7,21,25,23,-45,-16,7,-3,-2,6,7,12,15,7,23,34,37,-54,-5,51,29,29,11,14,20,10,32,56,93,81,6,-13,13,2,3,3,5,4,19,6,26,31,29,36,-28,55,6,-39,-63,-48,-30,35,27,40,-46,-46,-12,-9,-8,0
-14,-3,-8,-8,2,2,3,27,8,11,23,31,-15,48,65,54,53,3,4,5,22,54,17,78,89,7,-15,9,-3,-3,4,6,7,21,6,24,25,28,-25,-12,13,2,2,5,6,8,16,7,25,38,36,-53,-40,4,-17,-16,8,10,16,13,19,44,68,85,45,-6,10,1,0,4,4,8,22,4,16,16,15,47,56,-4,-44,-15,-5,-39,-41,1,4,5,18,26,-64,-61,56,0
-11,0,-4,-4,3,3,7,23,5,11,17,21,-39,47,54,51,51,2,2,3,27,51,7,59,93,-24,1,16,11,12,3,4,5,21,12,15,29,24,-25,-8,19,1,1,5,6,6,19,6,27,30,28,32,-44,12,-9,-6,12,16,16,11,18,56,70,79,-27,-10,2,-4,-2,4,4,8,23,6,12,18,22,-39,78,-41,-20,17,56,-13,-32,25,69,-73,72,-16,-95,-26,30,0
-19,12,-5,-4,6,7,9,15,9,31,36,42,-39,42,75,51,49,6,8,8,17,52,33,97,90,-5,-7,16,4,4,4,6,6,17,7,23,27,24,24,-26,17,-1,1,9,11,13,12,11,43,49,50,34,-6,37,14,11,11,12,21,12,19,43,73,60,20,-16,12,-3,-2,4,6,7,18,6,28,36,39,-10,-20,32,-34,-32,-43,-48,-33,54,51,46,-28,-47,-26,-6,44,0
-14,-4,-8,-8,2,2,4,13,8,10,19,27,-12,39,73,51,50,5,7,8,10,52,34,79,84,-9,-5,10,2,2,3,4,5,11,4,15,18,16,30,-19,11,-8,-8,6,8,14,8,11,30,37,44,28,-24,43,7,-2,16,19,27,8,20,67,75,68,-27,-16,6,-7,-8,4,6,7,9,9,22,29,36,-20,-18,31,29,-40,-36,-49,-42,33,56,78,-77,-69,-80,-43,34,0
-20,3,-8,-8,4,5,7,19,10,23,33,41,-25,47,60,53,53,3,3,4,24,53,13,70,92,49,-14,9,-6,-7,4,6,7,20,8,23,33,39,-43,-6,25,7,5,6,8,10,16,10,31,39,33,-22,-62,-3,-39,-41,12,15,17,11,41,59,112,151,27,-13,7,-4,-4,4,5,8,18,6,20,32,35,67,-63,63,-58,-33,-9,-43,55,-1,35,-42,-50,-24,-17,-4,-27,0
-19,4,-9,-9,4,5,5,15,10,23,31,40,25,44,72,55,53,5,6,6,17,55,28,82,100,-7,-16,7,-5,-6,4,6,5,17,7,23,27,32,-32,-18,21,5,5,7,10,10,13,11,39,48,44,-30,-71,19,-5,0,15,19,23,10,20,90,83,88,-27,-10,13,2,0,5,7,10,16,7,23,32,31,30,57,-38,-48,-33,35,-6,-36,-10,40,83,20,4,-1,-12,22,0
-6,12,1,0,4,4,6,18,4,18,23,22,-6,41,68,57,57,4,6,6,15,57,27,85,95,-9,-6,9,2,2,3,3,4,19,4,15,17,16,-20,-10,16,4,6,5,7,8,14,8,26,36,32,-55,-72,24,4,12,15,23,11,12,23,96,122,117,8,-11,16,3,8,9,9,19,17,10,27,32,29,45,10,21,16,-27,-3,16,-29,20,47,33,-38,6,-51,-6,36,0
-17,1,-6,-6,3,4,4,18,7,18,26,32,-27,41,57,50,51,4,5,7,16,50,16,70,88,-9,-4,16,3,1,5,6,10,15,6,20,26,23,48,-24,15,-3,0,8,10,14,12,10,39,42,45,26,-26,20,-5,-8,13,15,24,9,15,46,59,64,14,-13,14,-4,-3,4,5,10,18,7,27,29,34,-30,-62,-29,-57,36,-21,-11,48,-13,37,50,-45,-49,-76,-3,18,0
-15,18,-3,-4,4,6,4,19,7,33,40,43,-7,43,74,53,51,6,8,7,16,54,31,89,100,-9,-20,10,0,2,5,7,9,19,7,30,34,34,-58,-13,12,2,2,7,8,15,16,8,25,42,40,-33,-87,25,-19,-24,17,21,22,11,28,112,126,144,5,-26,13,-7,-5,6,8,9,17,11,39,48,56,5,43,-24,-32,-34,20,-41,-23,27,62,36,-27,-35,-29,7,1,0
-11,5,-4,-6,4,4,7,18,6,16,27,31,-10,40,75,54,54,6,8,10,14,55,35,87,102,50,-8,9,2,2,4,5,7,17,5,17,18,16,-13,-17,19,0,-2,7,9,8,15,9,36,36,35,-16,-8,46,13,8,14,17,26,11,21,54,68,58,-11,-19,33,5,0,14,16,28,10,17,52,47,45,35,15,30,-34,-34,0,-20,23,14,57,45,-45,41,-33,72,-22,0
-24,4,-10,-10,7,8,15,13,13,28,48,58,-46,48,64,55,54,3,4,6,17,55,16,77,92,45,-12,3,-3,-2,4,4,7,19,5,15,21,24,29,-23,21,-3,-7,10,11,20,13,12,44,51,55,-26,-17,48,21,21,11,14,18,10,25,65,81,69,28,-29,13,-7,-7,9,12,16,11,14,42,51,57,22,-13,-73,56,-30,-32,3,11,-32,12,-72,25,7,2,14,-8,0
-11,6,-3,-3,3,4,5,12,5,17,18,21,-6,49,71,56,54,5,6,7,11,56,22,79,95,27,0,9,4,4,2,2,3,14,4,9,14,11,14,-21,23,5,7,9,11,13,8,12,44,41,37,-9,-16,22,0,-6,10,12,21,8,12,38,47,48,7,-8,17,8,8,4,5,6,10,9,25,31,23,30,-14,-7,-32,-13,-28,-30,-22,-3,40,-18,-1,-9,-28,-45,19,0
