29,29,28,28,31,32,32,36,45,42,34,28,29,35,41,41,33,28,25,30,33,35,22,2,-11,-18,-28,-44,-52,-50,-44,-46,-60,-76,-83,-68,-52,-52,-59,-54,-35,-28,-34,-39,-40,-42,-49,-93,-127,-127,-99,-24,0,9,58,127,127,72,-127,-127,-127,-127,-75,21,49,19,-33,-39
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-32,-32,-32,-32,-33,-32,-32,-33,-33,-33,-33,-34,-34,-33,-33,-34,-34,-35,-37,-40,-41,-38,-38,-39,-47,-48,-56,-61,-60,-43,-23,-20,-26,-38,-57,-67,-70,-62,-59,-45,-28,-17,-7,13,57,5,-34,-55,-33,18,96,18,-3,-58,-107,-127,-127,-83,-29,-35,-36,-30,-26,-21,-11,-6,-8
8,7,7,7,6,5,7,8,8,7,7,7,6,6,7,6,7,8,9,12,14,18,26,31,38,39,49,46,34,12,-11,-24,-36,-74,-105,-124,-127,-127,-120,-99,-74,-56,-59,-64,-73,-67,-81,-25,-5,16,54,121,127,127,127,127,127,82,43,34,73,80,86,88,89,66,74,66
-32,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-33,-32,-33,-31,-31,-32,-31,-34,-34,-35,-35,-36,-36,-38,-35,-47,-47,-50,-46,-39,-30,-27,-20,-21,-25,-31,-33,-33,-23,-24,-35,-39,-29,-5,14,-2,3,-15,-32,-35,19,-9,-20,-69,-75,-82,-74,-73,-72,-48,-50,-50,-44,-37,-46,-31,-4
-1,-1,-2,-3,-2,-1,0,0,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,2,3,3,1,0,-4,-5,-13,-22,-28,-20,-20,-22,-29,-33,-29,-14,3,24,32,-14,-25,-12,-1,10,4,5,14,22,44,74,61,51,-4,-38,-32,-70,-58,-30,28,43,54,72,88,105,127,127,73
0,0,0,0,0,0,1,1,1,1,0,0,0,-1,-2,-1,-1,0,-1,-2,-2,-3,-4,-1,2,9,17,24,29,17,0,7,22,36,40,25,4,-20,-47,-84,-123,-127,-125,-115,-98,-53,14,15,-46,-127,-127,-21,88,29,106,127,127,127,85,85,68,29,0,-26,-39,-29,-13,-4
-2,-1,0,0,0,-1,-1,-1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-4,-2,0,-1,-4,-3,-1,0,-5,-13,-30,-48,-50,-41,-37,-41,-62,-57,-49,-47,-50,-45,-28,-46,-56,-91,-115,-113,-74,-65,-62,-43,-5,52,101,127,127,127,83,-21,-91,-104,-90,-70,-37,-16,-5,-7,-16,-29,-44
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,-34,-34,-34,-34,-35,-36,-36,-35,-35,-35,-34,-34,-35,-35,-35,-35,-36,-36,-37,-39,-40,-43,-47,-54,-53,-55,-57,-66,-77,-78,-71,-60,-37,-35,-32,-23,-9,-3,-14,-20,-23,-39,-16,38,-3,-87,-127,-127,-105,-34,-32,-30,-18,-30,-40,-31,-11,-3,-11,-3,-4,0,22,29,17,-11,
-4,-3,-4,-4,-5,-4,-4,-4,-3,-3,-1,0,-2,-3,-3,-3,-3,-2,0,0,-1,-3,-6,-9,-19,-33,-49,-75,-108,-116,-107,-109,-100,-90,-97,-83,-59,-37,-20,-13,-2,23,73,127,127,127,127,102,71,33,32,72,89,86,82,78,69,46,20,0,-18,-45,-54,-65,-58,-59,-93,
-26,-26,-27,-26,-27,-27,-27,-26,-27,-28,-28,-27,-28,-27,-28,-27,-29,-29,-30,-30,-31,-31,-33,-36,-34,-27,-19,-13,-12,-9,-11,-8,-10,-26,-30,-16,-7,-3,-4,-11,-6,1,-9,-28,-92,-93,-75,-85,-74,-76,-83,-53,-44,-43,-34,-31,-19,-11,-4,-1,3,8,23,18,17,-11,-45,
0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-5,-5,-6,-6,-7,-6,-7,-8,-10,-12,-11,-11,-8,-7,-2,-2,0,11,22,17,3,-10,15,46,60,51,31,22,28,27,43,46,-43,-67,-80,-70,-53,-27,21,51,57,58,63,71,64,43,23,4,-11,-23,-35,-43,-61,-115,-127,
2,1,2,3,3,2,1,1,1,2,2,2,1,1,2,1,2,2,3,3,3,3,5,9,13,13,11,8,-8,-26,-57,-73,-84,-82,-51,-23,-8,6,20,16,-17,-36,-41,-86,-112,-37,99,127,89,5,9,28,3,11,15,6,0,-2,0,-5,-5,9,3,12,43,84,119,
-1,0,0,-1,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-2,-9,-15,-18,-26,-19,-4,-4,-21,-45,-53,-48,-54,-76,-97,-102,-90,-64,-25,13,111,127,127,110,-11,-62,-74,-80,-60,-34,-23,-27,-40,-56,-55,-34,-16,0,7,21,55,72,64,36,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-33,-33,-32,-33,-33,-33,-32,-32,-31,-30,-28,-28,-29,-30,-32,-35,-38,-39,-41,-39,-38,-36,-35,-36,-39,-51,-63,-81,-88,-79,-70,-51,-42,-37,-27,-8,7,12,23,32,53,88,40,-29,-58,-127,-127,-127,-79,-7,0,-17,-21,-22,-11,-4,-7,-9,-1,14,12,9,-10,-28,-56,-69,
-6,-6,-6,-6,-5,-5,-5,-4,-5,-5,-5,-6,-7,-5,-3,-1,-2,-5,-6,-6,-3,-5,-11,-19,-30,-47,-65,-84,-101,-105,-95,-80,-65,-62,-42,-55,-66,-60,-77,-42,0,37,100,127,127,127,127,107,48,31,65,91,83,81,77,76,43,1,-18,-36,-46,-69,-98,-103,-91,-90,-108,
-30,-30,-30,-30,-30,-30,-29,-30,-30,-30,-30,-30,-33,-35,-36,-37,-38,-37,-39,-43,-42,-38,-32,-27,-21,-21,-21,-24,-19,-20,-13,-8,-11,-14,-17,-22,-16,-12,-19,-15,-10,-9,19,-50,-80,-127,-84,-126,-113,-92,-80,-59,-68,-55,-38,-22,-14,-7,3,12,1,-5,-10,-21,-32,-45,-67,
-3,-3,-3,-3,-4,-4,-4,-6,-6,-7,-7,-8,-7,-5,-4,-4,-5,-4,-2,1,3,2,1,0,-1,-4,-2,1,10,22,26,22,2,-4,-38,-72,-88,-80,-31,17,32,26,-12,30,127,127,64,-39,-17,33,44,22,70,89,91,52,13,-1,-13,-44,-73,-99,-111,-101,-106,-120,-123,
-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,5,8,10,9,6,3,2,4,6,9,15,27,36,44,41,32,11,-22,-47,-78,-86,-89,-93,-93,-100,-116,-121,-107,-95,-71,107,127,77,87,127,93,43,-26,-31,-15,-47,-51,-29,1,17,16,10,10,26,43,61,68,68,51,33,
0,-1,-1,0,0,0,-1,-2,-1,0,0,2,2,1,0,0,2,2,1,-2,-5,-5,-8,-14,-19,-22,-23,-19,-11,-3,-4,-4,-2,-10,-49,-125,-127,-127,-77,-36,1,39,68,111,127,127,127,-1,-84,-122,-100,-56,-4,2,-35,-70,-74,-51,-23,-19,-13,-1,17,36,40,30,16,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-40,-39,-38,-40,-42,-42,-42,-42,-42,-41,-40,-39,-39,-41,-41,-41,-40,-40,-40,-41,-41,-41,-42,-39,-38,-38,-41,-42,-41,-42,-56,-75,-89,-90,-89,-53,-23,-2,-10,-9,-9,-18,-13,-5,8,34,75,-79,-127,-127,-127,-71,-18,-17,-31,-36,-41,-34,-2,13,0,4,20,25,19,11,-10
-2,-1,-2,-2,-3,-2,-2,-2,-1,-1,-2,-2,-2,-1,0,-1,-4,-4,-3,-3,-3,-2,-4,-7,-8,-9,-11,-14,-18,-25,-33,-48,-59,-59,-72,-79,-105,-126,-127,-116,-75,-39,-15,-2,11,32,65,127,127,127,127,85,51,58,61,64,82,78,61,23,7,-14,-35,-54,-61,-60,-61,-76
-12,-12,-11,-11,-12,-12,-12,-13,-13,-13,-12,-12,-12,-12,-12,-12,-13,-14,-13,-13,-13,-12,-12,-13,-13,-14,-14,-14,-11,-11,-8,-3,2,2,-3,-11,-39,-40,-15,19,-4,-19,-13,-13,-10,-6,-10,-22,-81,-38,-121,-114,-95,-87,-76,-54,-39,-28,-14,-21,1,4,9,14,19,14,-1,-25
-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-5,-6,-6,-5,-4,-5,-4,-6,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-6,-16,-36,-107,-127,-78,-6,13,-10,13,11,25,32,40,37,-2,120,90,-73,-79,-35,17,77,103,107,103,66,39,14,-14,-36,-52,-64,-88,-123,-127
1,2,4,5,5,4,3,1,0,0,0,1,2,3,4,5,5,6,6,6,5,5,5,6,9,16,21,25,26,31,43,55,49,23,-7,-50,-88,-97,-74,-53,-53,-15,-2,-18,-31,-28,16,127,127,-6,49,0,39,72,80,41,1,-40,-62,-44,-16,-15,-7,9,21,39,58,67
0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-3,-3,-2,-1,-2,-4,-4,-6,-8,-11,-13,-12,-10,-9,-14,-24,-34,-38,-41,-67,-105,-98,-53,-4,-12,-23,-42,-40,-18,6,40,93,127,127,63,-47,-127,-127,-97,-46,-6,12,-9,-49,-40,-8,-2,6,30,51,60,59
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-32,-32,-33,-34,-35,-35,-34,-34,-34,-34,-33,-33,-32,-31,-30,-32,-32,-33,-35,-35,-37,-41,-43,-48,-48,-44,-46,-53,-64,-80,-85,-82,-63,-52,-40,-25,-8,-1,1,-1,0,16,33,38,21,-21,-83,-127,-127,-114,-20,5,-30,-43,-37,-27,-41,-42,-31,-26,-7,1,0,17,39,41,-2
-8,-9,-8,-8,-7,-7,-6,-7,-8,-8,-7,-7,-7,-8,-8,-8,-7,-6,-6,-7,-8,-8,-8,-8,-13,-18,-23,-34,-50,-69,-79,-87,-82,-89,-103,-96,-77,-63,-47,-29,-10,1,21,40,91,127,127,127,127,110,71,50,54,62,65,81,93,87,82,43,13,-2,-23,-38,-48,-44,-60,-103
-30,-30,-30,-30,-31,-30,-30,-30,-30,-30,-29,-29,-29,-28,-27,-27,-26,-27,-27,-28,-28,-30,-31,-31,-30,-26,-22,-18,-15,-10,-5,-2,0,-9,-14,-11,-8,-8,-9,-9,-7,-14,-18,-20,-19,-31,-44,-62,-72,-70,-65,-91,-73,-70,-70,-70,-76,-49,-30,-13,2,8,19,27,35,35,13,-34
0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,-2,-2,-2,-3,-4,-5,-7,-7,-6,-6,-9,-10,-9,-11,-14,-13,-13,-12,-11,-39,-62,-60,-38,-29,-15,-3,0,-6,0,14,37,53,69,24,-16,-43,-68,-77,-54,-22,13,64,96,127,127,116,91,76,49,19,-13,-30,-62,-121,-127
-3,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-4,-3,-1,-3,-6,-8,-2,7,12,7,-11,-41,-66,-75,-72,-71,-65,-49,-29,-14,-12,-23,-32,-16,25,67,91,97,95,51,-32,-24,61,52,39,29,38,61,46,2,-32,-50,-47,-31,-3,34,81,113
0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,2,1,1,0,-2,-1,0,0,-5,-14,-22,-23,-22,-22,-32,-37,-34,-29,-41,-49,-54,-56,-50,-37,-6,27,61,106,127,127,85,1,-50,-77,-92,-66,-37,-39,-53,-73,-77,-42,-16,8,33,33,32,39,40,28
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-33,-34,-34,-34,-35,-35,-35,-37,-39,-40,-40,-41,-40,-38,-39,-40,-42,-47,-51,-52,-56,-69,-74,-61,-50,-40,-24,-10,-1,11,9,3,0,5,24,53,43,-76,-77,-123,-127,-70,-20,-3,-7,-30,-26,-21,-9,-10,8,20,4,-5,-10,-6,-3,8,8,-4,-20,-41,-62,-88,-70,-41,-9
-8,-8,-7,-6,-7,-7,-6,-6,-5,-4,-2,-2,-2,-1,0,-2,-5,-14,-23,-34,-49,-69,-87,-99,-98,-85,-65,-74,-86,-102,-118,-115,-70,-5,30,62,127,127,127,127,127,126,69,36,31,38,58,87,107,116,97,67,32,0,-27,-50,-50,-49,-56,-59,-72,-106,-127,-127,-127,-127,-118,-75
-28,-28,-28,-28,-28,-29,-28,-28,-29,-28,-29,-28,-27,-27,-26,-26,-28,-30,-29,-27,-25,-24,-18,-15,-10,-10,-13,-30,-44,-23,-5,16,-15,-8,5,8,4,-12,4,-40,-94,-91,-85,-82,-73,-76,-72,-60,-29,-27,-18,-20,-13,2,8,24,36,47,54,35,5,-48,-83,-99,-90,-77,-63,-48
-2,-1,-1,-2,-2,-1,0,-1,-2,-2,-2,-2,-1,-2,-4,-8,-11,-13,-11,-10,-8,-9,-9,1,8,4,-39,-77,-55,-51,-69,-21,4,36,45,50,27,-15,69,58,-6,-27,-50,-38,-11,34,99,127,127,127,92,66,50,43,48,30,11,-22,-72,-122,-127,-127,-127,-89,-18,36,65,69
0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,4,10,17,18,15,10,-6,-36,-56,-72,-87,-97,-102,-99,-87,-66,-44,-47,-74,-66,38,127,125,93,127,60,25,75,106,93,28,-37,-80,-80,-53,-15,40,41,35,46,35,31,34,43,70,92,107,97,34,-36,-74,-66
-2,-1,0,0,-1,-2,-2,-1,1,1,0,-2,-3,-3,-4,-5,-4,-7,-14,-19,-26,-29,-26,-16,-9,-6,-13,-31,-50,-69,-64,-8,9,22,44,67,93,127,127,127,95,14,-66,-127,-127,-127,-67,-18,10,-13,-55,-85,-103,-70,-28,-25,-1,22,43,59,44,26,-3,-19,8,38,50,45
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-35,-35,-35,-34,-35,-35,-36,-36,-35,-34,-34,-35,-36,-37,-38,-39,-40,-41,-41,-39,-40,-45,-48,-47,-52,-59,-62,-66,-65,-56,-47,-35,-27,-19,-20,-16,2,28,66,82,64,29,-33,-111,-127,-127,-96,-19,-3,1,-8,-27,-24,-10,-19,-18,-17,-9,19,20,23,-6,-15,-24,-33,-52,-47
-4,-4,-5,-5,-4,-4,-2,-2,-1,-2,-3,-3,-3,-3,-2,-3,-3,-5,-5,-9,-16,-25,-36,-48,-62,-79,-90,-90,-82,-87,-91,-79,-77,-77,-63,-44,-16,10,27,58,91,127,127,127,127,127,56,26,53,92,102,113,98,81,58,39,10,-17,-49,-68,-67,-67,-86,-112,-127,-127,-127,-127
-25,-25,-26,-26,-26,-26,-27,-26,-27,-27,-28,-28,-27,-28,-27,-26,-26,-30,-30,-29,-28,-26,-24,-23,-23,-25,-22,-23,-22,-25,-32,-37,-37,-26,-8,-7,-15,-14,-18,-26,-36,-42,-40,-51,-66,-106,-104,-97,-80,-59,-50,-44,-33,-39,-36,-9,-11,-8,1,7,3,-9,-32,-73,-90,-89,-93,-90
-2,-3,-3,-3,-3,-2,-2,-3,-4,-5,-5,-5,-5,-5,-6,-8,-11,-12,-13,-16,-18,-17,-16,-13,-12,-4,5,14,10,0,-4,-30,-21,8,29,20,21,14,22,18,13,53,84,40,3,-43,-45,-13,19,42,87,80,64,52,38,10,-15,-29,-38,-60,-85,-120,-127,-127,-122,-87,-66,-41
1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,2,2,5,9,13,17,23,25,20,15,12,7,-8,-26,-45,-64,-85,-90,-81,-69,-75,-97,-119,-119,-67,26,97,127,127,127,127,58,-40,-43,-28,-7,14,3,-12,12,11,-10,-6,-18,-20,-9,20,28,33,44,48,25,-10
0,0,0,0,0,0,0,0,-1,-1,0,-1,-2,-3,-4,-5,-6,-8,-11,-14,-14,-17,-19,-19,-15,-14,-16,-11,0,9,10,-12,-17,-21,-14,-18,-30,-21,2,31,71,109,111,114,104,22,-65,-114,-127,-109,-86,-70,-59,-67,-88,-72,-46,-38,-24,14,49,55,59,55,36,23,8,-2
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-35,-36,-37,-36,-35,-33,-33,-34,-34,-34,-35,-35,-36,-36,-36,-35,-35,-35,-33,-36,-46,-61,-77,-89,-97,-98,-83,-72,-65,-37,-15,-4,3,13,19,36,60,30,-39,-99,-115,-127,-110,-76,-20,2,-4,-17,-24,-39,-38,-21,13,-4,-20,-12,-6,-8,10,12,4,-14,-32,-52,-52,-38,
0,0,0,2,4,4,3,2,1,2,4,5,6,7,7,7,5,5,2,-1,-9,-20,-35,-53,-67,-82,-83,-80,-76,-72,-82,-86,-78,-51,-37,-42,-14,29,68,127,127,127,127,127,125,80,47,41,61,100,127,124,85,25,-6,-23,-41,-52,-41,-23,-45,-85,-127,-127,-127,-127,-127,
-26,-25,-25,-25,-26,-27,-27,-28,-27,-27,-26,-25,-27,-27,-27,-27,-27,-27,-27,-27,-28,-29,-29,-28,-24,-18,-14,-15,-15,-14,-19,-23,-7,-1,-12,-36,-43,-35,-28,-27,-47,-49,-43,-82,-95,-101,-91,-74,-67,-66,-17,-24,-10,-28,-4,-13,-5,9,11,3,-25,-69,-87,-96,-98,-92,-84,
-3,-3,-3,-3,-3,-5,-6,-5,-4,-2,-3,-3,-4,-5,-5,-6,-8,-9,-10,-13,-15,-15,-14,-11,-7,-7,1,-2,-15,-57,-63,-21,11,-20,-62,-42,0,11,-15,-39,9,60,91,43,-12,-36,-11,55,127,127,127,88,26,-13,-14,-19,-35,-49,-61,-113,-127,-127,-127,-119,-82,-48,-4,
1,1,1,0,0,1,2,3,3,3,2,1,1,1,2,4,6,11,19,33,53,69,71,52,14,-28,-69,-99,-112,-126,-124,-107,-87,-61,-33,-13,17,78,127,127,127,89,16,-34,-66,-34,36,55,48,32,1,-28,-41,1,25,8,19,20,7,12,41,73,89,86,60,19,-8,
0,0,0,0,0,-1,-1,0,1,1,0,1,2,1,0,-1,-1,0,-2,-4,-9,-17,-23,-25,-19,-6,-1,-5,-10,-39,-66,-72,-72,-89,-88,-49,-4,12,38,37,59,101,103,65,22,-44,-107,-105,-57,-29,-3,-18,-48,-72,-52,-17,-10,10,42,56,40,11,10,9,3,5,6,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-34,-34,-36,-37,-36,-36,-37,-35,-35,-36,-38,-37,-37,-36,-34,-34,-36,-39,-37,-36,-39,-46,-59,-75,-87,-93,-95,-93,-82,-63,-47,-22,3,12,-4,-9,-17,0,42,47,10,-47,-79,-104,-101,-59,-16,-22,-39,-45,-26,-5,3,
1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,3,3,2,-2,-9,-16,-24,-34,-50,-67,-73,-71,-81,-92,-70,-78,-75,-57,-26,-7,0,17,55,105,127,127,127,127,85,58,59,70,82,84,77,79,60,
-25,-25,-25,-25,-25,-25,-25,-26,-25,-26,-25,-25,-25,-24,-24,-24,-25,-26,-25,-25,-25,-25,-25,-26,-26,-27,-25,-26,-27,-26,-26,-26,-25,-23,-20,-15,-13,-10,-9,-11,-15,-20,-20,-19,-9,-8,4,9,4,-17,-37,-52,-48,-46,0,-51,-75,-93,-96,-85,-85,-71,-54,-50,-46,-20,-3,
-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-6,-8,-8,-7,-8,-11,-12,-10,-8,-8,-11,4,-14,-30,-21,-28,-42,-67,-44,3,37,28,114,55,4,-74,-70,-47,-2,50,90,110,125,92,57,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,2,2,1,0,0,0,2,4,5,7,14,24,33,41,39,22,-2,-26,-52,-74,-88,-101,-102,-78,-27,17,33,11,-31,-30,34,127,75,76,76,30,14,26,30,-2,-46,-45,-20,-31,
0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-2,0,1,1,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-3,-4,-4,-6,-10,-18,-27,-31,-26,-21,-19,-23,-44,-72,-72,-55,-52,-52,-38,-21,16,79,108,115,99,30,-31,-75,-80,-55,-34,-35,-54,-69,-36,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-29,-31,-33,-34,-37,-37,-37,-36,-37,-38,-37,-36,-35,-33,-33,-34,-33,-33,-33,-34,-34,-33,-34,-37,-41,-41,-40,-38,-36,-43,-65,-87,-97,-95,-68,-53,-47,-36,-15,-3,1,-16,-23,-11,3,28,33,12,-34,-71,-97,-92,-85,-50,-35,-22,-21,-30,-39,-16,-2,-6,1,8,23,22,12
-5,-5,-4,-2,-1,-1,-2,-3,-3,-3,0,0,1,1,0,0,1,3,3,1,0,-3,-6,-4,-1,1,0,-9,-16,-22,-33,-53,-70,-74,-64,-61,-86,-107,-92,-73,-57,-47,-41,-24,10,27,80,127,127,127,127,119,66,12,37,75,108,126,120,114,105,82,47,0,-16,-17,-29,-21
