0,0,0,-1,-1,-1,-2,-1,-1,0,1,0,-4,-12,-18,-27,-32,-31,-35,-41,-48,-64,-82,-94,-106,-113,-119,-116,-103,-82,-67,-61,-62,-78,-96,-108,-119,-110,-85,-78,-63,-46,-47,-55,-51,-38,-25,-13,-4,-2,-3,-5,-14,-10,-5,6,27,32,39,45,53,60,59,58,51,37,36,
-1,-1,-2,-2,-2,-2,-2,-1,-4,-9,-14,-18,-23,-24,-22,-29,-41,-51,-57,-64,-70,-80,-86,-89,-104,-108,-115,-122,-127,-127,-127,-127,-127,-127,-124,-112,-102,-93,-93,-103,-116,-114,-93,-68,-39,-12,9,15,11,13,30,46,46,74,89,83,95,99,100,109,123,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,-27,-30,-32,-30,-28,-26,-26,-32,-38,-40,-40,-37,-31,-24,-31,-29,-31,-26,-16,-9,-7,-4,1,12,22,35,48,58,68,94,89,88,87,84,89,86,87,80,80,84,81,72,67,64,58,72,56,45,43,27,4,-10,-11,-18,-5,-7,-1,-30,-56,-74,-72,-44,6,-7,-13,-28,-27
-39,-37,-37,-34,-34,-38,-42,-41,-40,-39,-36,-35,-41,-48,-65,-73,-67,-60,-58,-54,-56,-57,-60,-54,-46,-42,-40,-40,-44,-44,-29,-27,-34,-49,-67,-53,-26,-17,-23,-27,-28,-12,8,26,42,61,64,80,112,127,127,127,127,127,127,127,127,127,127,127,127,117,111,111,108,109,127,98
11,15,15,19,19,19,20,21,24,28,29,30,29,25,21,20,22,28,24,20,14,13,14,9,1,-6,-13,-21,-32,-47,-74,-93,-100,-94,-96,-98,-98,-102,-94,-88,-88,-84,-83,-85,-82,-72,-75,-68,-70,-82,-103,-99,-82,-73,-42,-14,6,28,25,15,12,19,26,48,51,62,70,50
-3,-2,-1,-2,-6,-9,-9,-10,-15,-24,-33,-51,-72,-85,-74,-53,-47,-57,-71,-82,-87,-93,-100,-113,-113,-103,-102,-96,-69,-16,2,-51,-79,-63,-18,35,68,75,82,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,70,27,0,-14,-16,-21,-31,-33,-98,-127
-4,-6,-9,-16,-22,-24,-24,-22,-23,-30,-41,-54,-64,-69,-56,-54,-56,-60,-68,-70,-67,-66,-70,-75,-76,-78,-78,-68,-51,-37,-16,-4,-36,-36,-20,-2,0,-8,-9,-4,3,14,19,20,24,25,42,62,52,34,79,115,107,58,14,-19,-6,41,69,72,46,-1,-45,-37,-14,6,13,4
-8,-7,-7,-9,-9,-10,-13,-16,-21,-28,-36,-43,-54,-64,-65,-66,-73,-84,-100,-112,-119,-126,-127,-127,-127,-127,-127,-123,-100,-63,-35,-42,-44,-18,6,35,50,65,83,95,105,115,127,127,127,119,127,127,127,127,127,127,127,127,127,127,127,89,25,-6,-22,-20,-5,-9,8,-21,-41,-45
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-37,-39,-39,-38,-39,-39,-40,-43,-45,-49,-62,-74,-78,-78,-73,-71,-72,-67,-58,-49,-42,-31,-25,-18,-5,5,14,25,33,44,53,61,61,78,84,89,96,84,84,77,72,69,58,71,71,74,70,62,54,44,34,18,16,14,2,-16,4,10,-16,-25,7,32,46,42,27,37,33
-16,-17,-15,-14,-15,-17,-17,-17,-18,-18,-19,-21,-19,-16,-15,-13,-15,-15,-7,0,-5,-17,-30,-38,-43,-40,-34,-24,-19,-21,-29,-40,-48,-46,-20,-14,-24,-26,-34,-42,-42,-42,-38,-30,-34,-28,-24,-22,-15,0,15,32,50,57,49,33,41,52,67,62,71,38,55,74,96,127,127,127
14,14,14,15,17,16,16,16,19,24,24,25,27,28,31,32,31,31,30,25,18,13,5,0,6,11,9,1,-3,-10,-24,-40,-56,-60,-63,-67,-83,-87,-85,-99,-100,-97,-90,-78,-82,-77,-73,-69,-62,-53,-45,-37,-26,-26,-25,-23,18,-21,-19,-15,0,-6,-3,-6,-13,-6,9,19
0,-1,0,-2,-5,-5,-4,-3,-3,-3,-6,-5,-3,-4,-7,-15,-25,-37,-60,-96,-127,-127,-127,-127,-111,-114,-127,-127,-127,-127,-127,-127,-89,-22,-3,-63,-89,-88,-80,-72,-25,-47,26,49,75,100,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-9,-9,-9,-8,-8,-8,-8,-7,-8,-6,-3,-2,-7,-15,-28,-42,-55,-66,-78,-89,-97,-113,-116,-116,-127,-127,-127,-127,-122,-110,-102,-88,-70,-51,-33,-1,-5,6,14,9,11,0,10,0,8,16,31,46,56,66,73,76,73,68,69,71,52,68,48,3,-35,-69,-79,-51,-26,5,41,86
-2,-2,-4,-6,-7,-6,-7,-7,-9,-11,-11,-12,-19,-28,-37,-44,-48,-58,-81,-106,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-82,-58,-56,-52,-44,-25,-8,20,22,41,56,64,76,82,99,116,127,127,127,127,115,124,125,106,98,112,121,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-34,-35,-36,-36,-39,-38,-37,-38,-39,-42,-53,-63,-64,-66,-64,-56,-51,-50,-40,-33,-21,-8,1,14,25,30,41,50,51,56,66,60,49,60,58,63,62,61,65,65,72,74,69,68,69,66,59,59,58,57,48,42,34,32,10,32,1,
-19,-20,-21,-20,-18,-18,-17,-20,-22,-24,-24,-21,-20,-20,-21,-22,-23,-26,-27,-28,-27,-22,-21,-23,-17,-14,-22,-30,-44,-59,-54,-46,-37,-35,-38,-42,-41,-45,-56,-58,-36,-37,-30,-36,-36,-33,-32,-32,-30,-31,-44,-42,-28,-14,-4,0,7,20,41,61,75,90,94,121,127,127,127,
23,23,23,23,23,25,24,24,23,23,22,25,26,26,27,28,30,31,33,35,38,43,46,50,52,50,45,39,33,30,23,17,7,-1,-7,-21,-33,-46,-60,-75,-75,-59,-41,-56,-65,-70,-71,-75,-76,-77,-87,-86,-71,-65,-63,-61,-58,-59,-54,-50,-46,-51,-63,-8,-50,-65,-53,
-4,-4,-3,-3,-3,-6,-8,-9,-9,-7,-4,-3,-5,-8,-9,-10,-11,-11,-10,-10,-9,-12,-21,-35,-64,-96,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-53,12,15,-48,-59,-56,-44,-25,-13,-5,3,8,38,76,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
-2,-2,-2,-3,-4,-3,-3,-3,-3,-2,-2,-4,-6,-7,-8,-9,-7,-6,-7,-9,-14,-25,-38,-47,-56,-63,-62,-73,-83,-96,-104,-106,-102,-91,-74,-66,-66,-65,-64,-64,-46,-23,-34,-18,-4,2,10,10,13,7,1,9,13,16,25,33,39,45,56,65,54,34,28,93,87,86,107,
-2,-1,-1,0,-2,-2,-3,-3,-4,-3,-3,-3,-3,-3,-5,-8,-11,-14,-16,-17,-20,-27,-34,-45,-69,-87,-103,-118,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-92,-59,-48,-64,-60,-42,-30,-19,-7,1,8,25,41,59,82,104,120,127,127,126,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-37,-37,-38,-37,-39,-40,-39,-37,-37,-36,-35,-37,-38,-40,-40,-40,-39,-39,-39,-40,-44,-50,-57,-66,-70,-80,-92,-96,-102,-98,-82,-68,-60,-52,-45,-41,-37,-32,-19,-13,-6,-2,2,9,14,23,31,41,62,63,63,78,88,100,106,105,106,95,89,79,75,76,85,69,85,72,63
-6,-8,-9,-10,-10,-10,-10,-8,-10,-10,-10,-11,-12,-12,-11,-11,-11,-11,-12,-13,-12,-11,-9,-7,-9,-14,-19,-16,-10,-7,-2,0,0,0,7,8,4,-7,-17,-13,-5,-3,-5,-9,-8,-8,-13,-22,-26,-20,-12,-10,-8,-15,-28,-33,-28,-28,-23,-19,-28,-32,-34,-30,-1,-25,-44,-30
5,5,4,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,3,3,3,4,5,8,11,16,23,29,35,44,46,48,47,43,39,32,17,9,4,-1,-3,-8,-13,-15,-18,-25,-32,-43,-53,-60,-50,-46,-55,-64,-72,-72,-69,-83,-86,-89,-91,-90,-88,-88,-75,-92,-87,-82
1,-1,-2,-1,0,0,0,0,-1,-2,-2,-3,-1,0,0,1,1,1,0,1,1,2,1,-2,-5,-4,0,4,2,-3,-14,-30,-47,-65,-96,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-98,-67,-24,-5,-46,-80,-81,-82,-73,-57,-59,-54,-24,-19,-4,9,21,36,22,75,96,108
0,1,2,2,2,1,0,-1,-1,-1,-1,0,0,1,0,-1,-2,-3,-4,-4,-4,-5,-8,-14,-24,-37,-45,-51,-61,-74,-91,-103,-104,-97,-94,-91,-93,-89,-94,-88,-81,-77,-71,-66,-65,-72,-85,-99,-104,-85,-59,-65,-63,-51,-41,-28,-10,11,31,35,24,12,6,9,10,36,32,32
-2,-4,-3,-3,-2,-1,-2,-3,-3,-3,-3,-2,-1,-1,-1,-3,-3,-3,-3,-4,-4,-5,-8,-13,-17,-19,-21,-32,-45,-54,-65,-72,-81,-92,-108,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-118,-102,-104,-115,-109,-91,-65,-39,-17,6,23,23,33,44,55,72,77,90,96,100
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-37,-36,-37,-37,-38,-40,-39,-39,-39,-40,-39,-38,-40,-40,-42,-43,-44,-45,-47,-52,-57,-59,-64,-63,-67,-80,-87,-91,-95,-83,-67,-49,-30,-29,-24,-21,-11,-1,8,21,27,30,64,84,66,78,91,94,94,85,80,73,86,88,80,77,75,70,58,51,44,39,32,34,32,22,5
-6,-6,-6,-5,-5,-5,-5,-5,-7,-7,-7,-6,-7,-8,-6,-6,-6,-5,-7,-6,-3,0,0,1,4,0,-7,-8,-7,-1,9,19,19,-1,-20,-31,-35,-28,-13,-5,-3,-10,-16,-10,-16,-35,-40,-46,-37,-23,-28,-30,-20,-31,-25,-19,-29,-23,-11,5,16,16,25,41,46,58,74,80
8,8,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,11,13,16,20,23,26,28,29,31,31,34,33,37,38,38,29,23,16,10,5,-4,-15,-22,-36,-51,-75,-89,-77,-63,-70,-86,-84,-89,-92,-81,-96,-92,-91,-85,-76,-69,-63,-57,-47,-38,-36,-45,-49,-45,-48
2,2,2,2,2,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,-1,-6,-13,-19,-29,-38,-43,-44,-50,-60,-85,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-61,-27,-105,-127,-119,-79,-43,-21,-12,-6,-50,48,37,63,75,112,127,127,127,127,127,127,127,127,127,127
-5,-5,-4,-3,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-3,-4,-5,-6,-7,-6,-9,-14,-19,-24,-28,-27,-31,-47,-68,-98,-126,-127,-127,-75,-63,-59,-65,-73,-78,-75,-65,-61,-83,-118,-90,-69,-59,-20,-2,15,18,11,-7,13,12,14,21,32,39,41,40,40,40,41,49,55,40,20
1,1,1,1,1,1,0,0,0,-1,-1,0,0,0,-1,-1,-2,-4,-6,-8,-11,-15,-18,-22,-29,-34,-42,-55,-61,-70,-80,-99,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-119,-127,-127,-91,-62,-37,-14,5,12,52,51,78,83,92,110,123,127,127,127,127,126,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-41,-40,-40,-40,-44,-45,-46,-48,-47,-46,-46,-49,-53,-55,-59,-63,-68,-74,-83,-85,-89,-102,-110,-107,-88,-85,-48,-36,-42,-26,-16,-3,6,21,34,51,94,104,85,111,116,115,108,94,89,127,76,79,75,73,66,55,45,34,27,23,24,17,7,33,31,69,38,-16,-21,-44,-67
0,2,0,0,0,0,-1,0,0,0,-2,-2,-4,-1,0,-3,0,2,4,3,1,0,6,9,9,1,15,6,16,-10,15,16,22,19,13,6,-5,-18,-39,-41,-34,-50,-39,-41,-37,-44,-101,-32,-14,-18,-10,-7,-6,4,23,53,75,60,56,67,92,116,127,127,127,127,127,127
-2,-1,-3,-2,-3,-1,-2,-3,-2,0,-1,-1,-1,0,3,5,7,8,9,11,11,11,10,11,14,11,18,12,7,5,9,6,2,-8,-21,-34,-55,-93,-99,-70,-70,-90,-105,-107,-102,-109,-127,-97,-83,-84,-76,-73,-67,-57,-45,-28,-18,-28,-30,-27,-5,-16,-46,-58,-77,-76,-8,4
0,0,1,0,1,0,1,2,2,3,4,3,6,7,5,6,4,1,-4,-9,-14,-18,-26,-39,-55,-62,-89,-74,-127,-104,-124,-127,-127,-127,-127,-127,-117,-103,-127,-127,-118,-96,-60,-24,-12,8,1,80,68,92,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5,4,4,5,5,4,1,-1,-5,-6,-6,-9,-8,-10,-14,-17,-19,-21,-23,-27,-35,-42,-54,-80,-109,-127,-127,-127,-127,-126,-113,-115,-120,-122,-126,-127,-127,-127,-109,-107,-90,-32,0,23,27,24,13,19,16,14,24,39,46,51,51,44,32,20,16,13,109,68,58,99,90,127,71,19
-6,-6,-7,-8,-8,-6,-7,-7,-10,-12,-14,-11,-12,-16,-16,-18,-23,-31,-37,-45,-55,-65,-79,-91,-105,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-78,-52,-31,-15,11,31,66,67,99,104,110,110,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,-41,-40,-45,-49,-51,-46,-42,-36,-30,-30,-33,-33,-33,-44,-41,-39,-39,-38,-37,-38,-42,-46,-43,-43,-43,-40,-37,-33,-25,-19,-16,0,13,23,32,37,39,40,30,32,39,59,64,64,75,66,69,73,69,72,74,75,72,73,70,66,62,60,58,58,54,51,52,40,24,47,-1
-11,-12,-12,-10,-6,-5,-4,-9,-13,-23,-24,-19,-16,8,-41,-32,-26,-22,-20,-20,-23,-24,-20,-20,-21,-18,-17,-20,-23,-34,-51,-59,-56,-38,-32,-45,-52,-52,-51,-40,-34,-21,-6,-23,-15,-21,-36,-31,-39,-32,-38,-28,-21,-32,-28,-23,-19,-13,-7,0,7,23,38,28,41,65,67,127
14,14,16,18,21,23,23,22,21,18,18,19,19,34,9,17,17,19,22,24,22,26,26,25,27,24,19,10,7,10,8,13,-7,-19,-21,-27,-36,-43,-42,-32,-34,-45,-51,-58,-52,-61,-67,-73,-81,-83,-94,-89,-84,-85,-79,-78,-72,-62,-54,-50,-49,-41,-38,-43,-32,-26,-30,-38
-9,-8,-7,-8,-12,-19,-32,-43,-48,-43,-38,-40,-31,-23,-46,-24,-25,-28,-29,-36,-42,-42,-46,-54,-69,-103,-120,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-97,-35,-19,7,-41,-33,-53,-77,-76,-68,-47,-26,-8,12,22,36,60,79,98,116,127,127,127,127,127,127,127,127,127,127
-10,-10,-10,-10,-15,-21,-28,-30,-27,-19,-15,-12,-11,-7,-19,-24,-30,-30,-31,-32,-32,-32,-36,-45,-53,-61,-64,-71,-84,-96,-110,-124,-117,-102,-92,-78,-60,-39,-21,-14,-21,-23,-16,-6,-12,0,13,16,22,19,14,13,10,6,7,5,4,8,14,22,32,39,44,46,62,74,127,80
-16,-15,-16,-17,-19,-21,-27,-32,-36,-33,-34,-35,-49,-53,-29,-25,-24,-27,-31,-31,-33,-36,-43,-49,-58,-82,-95,-96,-106,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-97,-85,-70,-76,-53,-57,-46,-33,-31,-8,4,17,21,36,51,66,84,97,106,115,124,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,-45,-43,-42,-39,-39,-40,-41,-40,-37,-35,-34,-34,-36,-36,-36,-37,-39,-38,-36,-36,-37,-40,-44,-50,-56,-62,-69,-75,-80,-83,-87,-83,-74,-59,-35,-14,-17,-6,4,17,20,21,30,39,50,56,57,56,49,53,61,73,84,78,77,74,77,80,80,78,85,80,63,47,36,25,
-14,-13,-14,-15,-15,-15,-15,-14,-14,-16,-18,-19,-19,-17,-17,-17,-17,-16,-16,-19,-21,-19,-18,-17,-15,-15,-17,-16,-13,-13,-18,-11,-2,0,-9,-20,-30,-45,-50,-40,-36,-30,-31,-33,-43,-33,-20,-22,-29,-34,-28,-21,-16,-16,-5,-29,-32,-34,-26,0,41,62,63,64,78,104,127,
9,9,9,10,8,8,8,7,6,6,5,4,3,3,3,3,2,3,3,3,3,3,5,6,7,10,13,18,25,28,34,40,38,38,36,32,20,12,2,-5,-15,-29,-37,-40,-45,-49,-55,-65,-70,-65,-70,-76,-84,-96,-88,-95,-92,-95,-106,-112,-103,-95,-91,-92,-91,-84,-65,
-16,-16,-18,-18,-18,-19,-19,-20,-20,-20,-19,-17,-14,-11,-11,-10,-8,-7,-7,-6,-3,0,0,0,0,-1,-2,-2,-7,-16,-28,-50,-87,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-99,-47,-15,-50,-108,-104,-81,-61,-44,-35,-23,-42,-32,28,74,127,127,127,127,127,127,127,127,127,
3,3,4,6,7,9,9,7,5,5,5,6,6,6,4,2,0,-2,-4,-5,-5,-4,-5,-7,-10,-13,-19,-28,-37,-50,-66,-83,-99,-112,-127,-127,-93,-94,-105,-103,-91,-80,-81,-89,-83,-64,-41,-28,-23,-11,-10,-6,4,26,36,33,40,46,51,57,55,57,61,59,63,74,91,
-1,-4,-5,-7,-8,-9,-9,-11,-13,-13,-12,-11,-10,-10,-11,-10,-9,-9,-11,-11,-10,-10,-9,-11,-14,-18,-23,-31,-40,-48,-55,-76,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-99,-91,-104,-98,-77,-62,-43,-30,-20,-22,-13,21,61,97,120,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-40,-40,-43,-41,-42,-42,-42,-43,-44,-44,-44,-45,-48,-48,-46,-48,-52,-56,-62,-73,-90,-103,-108,-102,-99,-90,-89,-46,-53,-41,-24,-15,0,13,28,33,36,36,44,56,72,70,72,71,85,94,90,91,95,97,90,109,81,85,104,93,78,61,54,59,69,74,67,62,65,43,32
0,2,2,6,0,0,2,2,3,1,0,0,-1,0,0,-2,0,-5,-7,-6,-7,-6,-3,0,2,2,2,-2,-3,-25,-11,6,9,13,10,2,-14,-17,-12,-10,-3,-3,0,-13,-3,-29,-31,-25,-23,-21,-24,-24,-87,-17,-25,-44,-36,-21,-6,1,9,11,25,45,64,83,127,99
11,11,12,14,11,11,13,13,13,15,15,16,17,18,18,19,20,20,20,21,21,23,27,33,38,43,44,34,32,16,14,5,-4,-9,-12,-21,-35,-42,-40,-42,-45,-48,-45,-51,-50,-62,-77,-82,-89,-91,-92,-88,-100,-67,-79,-94,-97,-95,-93,-90,-83,-84,-80,-76,-71,-72,-60,-93
-1,0,-2,-7,-3,-1,-1,-3,-10,-10,-10,-11,-9,-11,-9,-11,-20,-19,-19,-18,-17,-17,-19,-27,-44,-64,-75,-108,-95,-127,-115,-127,-127,-127,-127,-127,-127,-111,-72,-39,-35,-95,-121,-127,-127,-127,-96,-69,-50,-36,-21,-2,-6,33,26,24,95,127,127,127,127,127,127,127,127,127,127,127
-1,-2,-2,-3,-1,-3,-2,-2,-4,-4,-6,-6,-6,-7,-7,-7,-9,-8,-11,-10,-12,-16,-33,-57,-70,-81,-86,-111,-100,-106,-115,-123,-127,-127,-127,-118,-93,-92,-102,-104,-92,-71,-67,-67,-51,-30,-7,3,4,2,2,0,-7,0,-6,12,42,57,51,34,22,19,26,31,33,41,44,37
-5,-4,-5,-5,-6,-6,-7,-8,-12,-12,-13,-13,-13,-15,-18,-20,-25,-25,-28,-29,-32,-40,-52,-66,-82,-104,-110,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-127,-126,-115,-92,-85,-51,-21,-5,9,24,37,42,70,82,82,110,116,124,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-34,-36,-39,-40,-40,-39,-37,-37,-40,-45,-50,-49,-46,-42,-40,-41,-47,-59,-64,-65,-62,-59,-59,-66,-72,-80,-71,-60,-52,-32,-12,-4,10,25,40,55,64,58,61,56,64,69,72,76,74,69,64,47,54,58,56,59,56,56,58,63,62,53,33,44,41,-10,31,50,48,58,32
-12,-13,-12,-10,-11,-12,-13,-13,-13,-15,-15,-15,-14,-14,-16,-19,-21,-24,-23,-16,-15,-19,-26,-29,-28,-29,-20,-17,-23,-32,-41,-26,-16,-8,-7,-13,-24,-32,-29,-55,-32,-35,-41,-38,-37,-39,-36,-60,-26,-36,-33,-32,-26,-21,-17,-10,-5,7,27,71,106,92,111,109,121,127,127,127
