Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,-9,-9,-7,-6,-6,-8,-8,-8,-8,-9,-11,-10,-10,-9,-10,-11,-11,-11,-11,-10,-10,-13,-15,-13,-11,-11,-13,-13,-12,-11,-10,-11,-13,-13,-15,-16,-13,-9,-6,-3,-4,-4,-4,-4,-9,-14,-17,-23,-32,-40,-50,-65,-75,-82,-80,-70,-58,-50,-46,-40,-32,-20,-11,-6,-1,5,10
44,43,43,42,42,42,42,44,44,44,43,43,43,43,42,42,44,43,40,40,40,42,44,43,43,45,42,41,42,46,49,48,45,42,37,35,36,36,37,42,41,40,40,42,44,42,38,40,47,56,60,56,43,35,31,32,36,40,41,45,48,52,54,52,49,44,39,36
41,42,41,41,40,39,40,41,40,39,39,39,40,39,40,39,41,39,39,38,38,38,39,41,41,41,39,38,40,42,43,42,42,38,36,35,37,39,40,42,42,43,43,42,40,37,38,38,39,40,38,24,15,6,3,4,7,8,13,18,22,27,30,31,31,32,33,32
2,0,0,-1,-1,-1,0,-1,-2,-3,-3,-3,-2,-3,-2,-2,-3,-4,-4,-3,-2,-2,-2,-3,-3,-4,-5,-4,-1,-1,-3,-6,-8,-8,-6,-3,-1,0,3,2,-1,-3,-4,-5,-8,-10,-8,-6,-6,-11,-19,-26,-26,-21,-12,0,10,17,25,30,33,32,26,19,10,6,5,4
-4,-4,-3,-2,-1,1,1,1,2,2,2,0,0,0,0,1,1,0,0,1,2,3,3,1,0,2,6,7,6,6,8,12,15,15,11,5,-2,-11,-13,-11,-7,-3,1,8,17,24,26,30,44,71,104,127,127,127,115,76,43,22,8,-5,-17,-27,-31,-29,-27,-24,-18,-7
-4,-3,-3,-2,-1,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,4,3,2,3,2,1,1,1,0,-1,-1,-2,-3,-2,-1,0,2,7,11,14,15,15,18,24,32,38,33,18,0,-17,-28,-37,-46,-58,-66,-73,-79,-84,-86,-84,-78,-69,-60,-52
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-31,-35,-33,-29,-30,-32,-33,-37,-41,-46,-51,-50,-44,-38,-38,-36,-35,-31,-33,-33,-31,-30,-27,-27,-26,-21,-17,-11,-8,-6,-2,0,4,7,10,7,3,2,1,-6,-13,-11,-3,-3,-2,-2,-8,-16,-24,-30,-30,-26,-21,-16,-12,-11,-12,-14,-13,-5,0,0,-3,-6,-11,-19,-24
88,83,81,77,74,71,65,61,58,59,61,61,60,61,61,58,58,69,62,59,59,60,64,68,70,72,67,60,59,60,57,51,45,40,37,36,41,49,49,49,55,66,86,109,119,108,89,77,62,47,36,28,19,9,0,-5,-3,-3,-4,-2,6,14,15,13,23,49,85,125
36,30,23,12,3,0,-2,-6,-9,-10,-11,-10,-6,-2,-1,1,3,10,9,11,13,16,19,22,23,26,26,24,23,24,25,23,21,20,20,21,27,31,31,30,35,45,57,67,72,67,53,42,31,26,25,23,20,16,12,11,11,10,12,14,17,18,18,18,23,30,43,48
-50,-54,-57,-57,-53,-46,-33,-18,-2,11,17,18,14,10,12,15,19,22,27,32,37,43,47,47,44,38,32,31,34,32,28,25,23,23,23,24,25,20,14,16,21,27,28,18,1,-13,-21,-27,-31,-28,-22,-17,-14,-12,-8,-3,-8,-11,-12,-12,-16,-25,-36,-37,-28,-17,-5,2
29,46,58,66,73,80,84,87,87,79,64,39,12,-8,-14,-13,-12,-9,-9,-7,-12,-16,-21,-25,-30,-37,-41,-44,-45,-44,-43,-42,-38,-33,-28,-20,-8,-2,-4,-11,-23,-40,-53,-38,-16,7,31,51,60,59,46,31,19,13,12,15,15,15,8,-8,-23,-23,-14,-5,2,15,26,30
117,109,101,96,93,89,81,68,54,39,25,12,3,-4,-13,-20,-27,-34,-42,-47,-52,-59,-65,-72,-77,-84,-90,-93,-95,-94,-93,-88,-84,-77,-70,-64,-62,-62,-61,-53,-42,-26,-7,8,24,43,61,77,90,97,102,101,93,82,67,53,35,19,8,2,0,-2,-2,-2,-3,-2,6,22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-4,-6,-7,-8,-14,-9,-13,-25,-32,-27,-27,-28,-31,-36,-37,-32,-28,-26,-25,-23,-21,-18,-17,-19,-20,-22,-23,-20,-20,-27,-32,-32,-32,-38,-44,-44,-42,-34,-28,-23,-20,-15,-9,-4,-1,2,8,14,16,19,23,28,32,32,32,32,34,38,39,36,31,30,26,18,12,5,-2
71,74,79,79,94,111,100,82,84,84,83,81,78,72,71,72,73,70,67,65,64,61,66,67,64,62,63,66,69,69,65,66,69,73,76,77,75,75,73,68,60,53,49,47,45,41,38,35,32,30,29,27,26,23,20,19,26,33,33,31,29,30,32,47,49,53,65,74
41,42,42,41,45,47,43,36,36,36,34,29,25,23,23,25,21,18,15,13,13,13,15,15,17,19,22,28,30,32,34,36,36,34,33,34,35,35,35,34,35,34,33,33,33,32,31,29,27,26,27,27,24,23,23,23,26,29,28,24,20,19,18,22,22,21,25,30
32,34,40,48,43,14,7,6,5,6,4,-2,-4,-2,-1,-6,-15,-19,-22,-23,-21,-13,-10,-9,-6,0,3,7,6,6,10,15,18,18,20,22,23,21,18,15,12,12,12,9,3,-2,-7,-11,-13,-14,-14,-15,-17,-17,-12,-2,7,5,0,-2,-1,1,12,13,11,16,19,28
-14,-17,-18,-15,-15,-14,-5,8,20,13,12,23,30,33,28,18,13,11,9,6,2,3,7,13,12,12,12,13,20,31,38,39,40,45,48,42,29,16,6,4,4,2,-3,-10,-15,-21,-30,-37,-39,-41,-42,-41,-37,-28,-21,-18,-17,-17,-11,1,15,25,31,38,33,26,20,23
127,127,127,127,127,127,119,110,104,92,76,60,50,42,34,21,7,-3,-12,-19,-26,-29,-40,-51,-57,-61,-64,-69,-76,-81,-84,-87,-89,-90,-94,-101,-106,-107,-109,-112,-116,-116,-115,-113,-109,-103,-96,-88,-80,-71,-61,-50,-40,-30,-20,-7,9,24,41,56,70,83,96,107,120,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,-17,-19,-22,-23,-24,-24,-24,-25,-25,-22,-18,-15,-12,-8,-3,0,3,5,6,10,14,20,22,23,27,28,27,25,23,21,20,18,15,13,10,8,7,4,0,-4,-7,-7,-9,-11,-15,-18,-23,-26,-33,-37,-38,-36,-38,-40,-39,-37,-33,-31,-28,-23,-20,-16,-15,-15,-15,-17,-18
54,59,66,71,76,80,80,76,73,71,68,66,63,58,51,46,40,35,32,32,30,29,30,26,22,21,23,26,25,22,24,29,31,32,34,38,41,47,54,59,62,63,66,70,73,77,87,89,89,89,88,82,77,69,62,57,57,60,60,53,55,58,60,58,59,60,63,64
24,25,26,27,28,30,31,32,32,33,34,35,34,35,33,33,32,32,33,33,32,32,31,33,33,34,36,39,39,38,38,37,37,37,35,37,36,38,41,44,44,43,41,41,40,39,42,40,40,38,35,31,23,19,17,15,17,18,18,16,17,17,18,15,15,16,17,16
-21,-16,-11,-7,-2,1,5,9,15,20,22,22,20,17,15,14,14,14,15,15,16,15,9,8,9,12,14,10,6,5,6,4,1,1,1,1,2,2,0,-3,-9,-10,-8,-4,3,5,5,6,3,-2,-5,-11,-17,-20,-16,-8,-1,0,-1,0,3,5,4,5,8,11,14,17
2,8,16,22,30,39,48,54,56,54,49,44,39,32,25,20,17,13,8,1,-6,-12,-16,-14,-15,-16,-13,-10,-8,-8,-9,-10,-9,-9,-9,-10,-12,-10,-8,-6,-7,-9,-12,-12,-10,-10,-2,-1,5,12,18,19,27,36,37,31,24,19,13,4,-2,-5,-3,3,2,3,4,7
-37,-41,-46,-52,-62,-71,-79,-86,-92,-97,-100,-102,-103,-102,-100,-97,-93,-87,-80,-72,-64,-55,-48,-39,-29,-18,-7,3,13,24,35,45,54,62,69,78,85,91,95,99,101,104,110,115,118,117,116,112,105,95,88,72,52,34,21,10,0,-8,-14,-12,-17,-21,-26,-31,-33,-36,-38,-43
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,25,25,24,22,20,18,16,13,12,10,8,6,-1,0,-7,-7,-8,-12,-16,-20,-22,-26,-28,-31,-35,-39,-37,-38,-36,-33,-29,-22,-17,-14,-13,-15,-16,-19,-19,-19,-21,-24,-28,-31,-32,-24,-16,-9,-9,-5,-4,-2,-1,-1,2,6,9,14,18,24,27,30,32,33,32,30
32,33,31,33,36,40,44,48,51,53,57,62,70,77,81,83,84,90,94,98,96,88,86,83,79,75,71,65,62,60,62,64,63,62,63,65,66,65,66,69,68,68,70,74,80,81,79,81,79,81,76,68,65,62,56,52,46,40,35,30,27,26,25,23,20,19,21,30
26,25,25,21,21,21,21,22,21,21,20,21,25,27,32,34,36,40,42,42,40,38,32,27,22,18,15,13,11,11,12,12,10,7,7,8,8,8,8,8,7,6,6,10,12,12,11,11,14,21,25,29,32,33,35,36,38,36,35,35,34,34,34,33,31,29,27,27
4,3,5,6,8,10,9,8,6,7,9,13,15,13,7,12,12,10,5,-4,-12,-13,-13,-13,-13,-14,-15,-16,-13,-11,-11,-13,-15,-16,-13,-10,-7,-3,1,3,5,10,16,22,24,25,28,32,34,32,28,29,28,24,20,15,11,7,4,4,4,5,2,0,0,4,12,16
-29,-21,-14,-7,-1,2,5,7,8,6,2,0,-2,-2,-4,-5,-14,-16,-7,3,13,26,42,57,69,77,78,71,56,40,22,9,-3,-9,-9,-4,0,1,0,-2,-5,-4,0,5,10,3,-12,-29,-30,-17,-8,-6,-6,-7,-11,-18,-26,-32,-36,-39,-40,-38,-34,-29,-22,-14,-7,-1
0,10,21,32,42,51,61,69,78,87,95,101,105,105,108,111,112,111,105,97,90,82,69,57,45,33,22,18,8,1,-5,-12,-18,-24,-28,-33,-38,-42,-45,-48,-52,-58,-68,-87,-108,-120,-117,-115,-115,-113,-113,-106,-98,-90,-82,-74,-67,-59,-52,-43,-32,-20,-8,4,18,34,51,68
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-59,-56,-59,-58,-53,-46,-44,-40,-37,-29,-19,-7,3,12,20,27,33,37,41,42,43,42,41,40,40,40,37,33,28,25,22,19,15,14,17,16,11,6,0,-21,-39,-54,-79,-91,-75,-44,-52,-41,-30,-37,-48,-50,-47,-42,-39,-37,-34,-29,-24,-21,-15,-9,-14,-14,-23,-22,-20,-18
48,47,45,48,53,52,48,43,36,32,31,32,29,25,20,17,16,15,13,11,10,10,11,12,13,15,16,18,18,17,18,23,27,31,37,45,54,68,86,120,127,127,127,127,127,115,127,127,93,74,66,67,76,78,73,66,58,53,48,44,44,39,47,50,50,50,52,51
21,21,25,30,35,39,39,38,38,38,38,38,40,39,38,39,38,39,39,38,36,33,30,27,24,21,17,14,14,13,14,18,22,26,26,28,29,32,36,44,37,43,34,42,31,28,27,18,6,4,4,6,3,0,0,-1,-2,-3,-6,-7,-8,-10,-9,-8,-7,-7,-7,-8
28,32,40,48,48,46,44,43,45,47,46,40,31,23,19,15,13,11,10,8,8,7,6,4,2,0,-2,-4,-5,-3,4,11,16,21,28,37,53,73,97,122,127,116,13,-22,-48,-27,-60,-90,-92,-69,-37,-11,-7,-17,-32,-44,-51,-50,-46,-38,-30,-15,-13,-8,-6,-2,0,5
5,2,1,-1,1,11,18,20,12,0,-13,-25,-34,-40,-42,-40,-34,-27,-20,-13,-5,1,8,14,22,31,38,41,39,34,27,19,8,-4,-7,0,17,35,56,83,93,117,85,38,-4,-8,-7,4,46,84,95,86,76,68,60,48,33,18,5,-2,-7,-8,-9,-3,-13,-23,-32,-32
-89,-93,-98,-105,-113,-119,-122,-125,-127,-127,-127,-127,-120,-111,-102,-91,-78,-65,-50,-35,-19,-4,9,21,33,45,57,69,82,95,107,119,127,127,127,127,127,127,127,127,127,127,127,126,121,127,118,86,48,27,17,12,3,-10,-24,-33,-37,-36,-36,-29,-29,-28,-32,-34,-40,-43,-42,-40
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,31,31,30,26,23,23,25,27,20,18,12,6,2,0,-7,-10,-16,-20,-28,-33,-37,-39,-44,-46,-50,-49,-44,-41,-42,-39,-33,-25,-21,-19,-21,-25,-30,-33,-32,-33,-33,-28,-26,-28,-29,-29,-31,-29,-22,-19,-18,-16,-12,-6,0,8,15,23,29,33,31,29,26,23,22,20
42,38,35,32,35,38,39,40,44,50,53,58,66,74,80,82,91,94,102,104,105,108,106,99,90,74,66,63,61,59,55,53,53,54,54,53,54,56,60,63,64,64,67,71,76,80,83,81,79,80,79,74,69,65,62,61,61,59,50,41,37,38,40,40,38,39,41,44
35,34,34,31,30,30,29,27,27,26,23,22,22,21,21,19,19,17,18,15,12,7,2,0,-8,-17,-18,-18,-16,-15,-12,-9,-10,-11,-14,-16,-17,-18,-18,-16,-16,-15,-12,-7,-3,1,5,8,10,12,15,17,20,22,24,28,31,34,36,36,37,37,36,35,30,27,24,21
-2,-5,-6,-4,-3,-5,-7,-8,-9,-9,-14,-19,-22,-24,-28,-24,-25,-27,-35,-42,-47,-55,-63,-71,-78,-65,-47,-33,-23,-14,-7,-3,-1,-1,0,1,5,11,17,22,26,33,43,50,54,55,54,54,55,55,52,47,45,43,41,37,28,16,8,5,6,4,-2,-9,-13,-15,-16,-17
-17,-2,9,16,24,28,28,25,24,31,40,41,45,47,46,46,45,43,40,35,30,26,27,30,32,37,40,38,35,31,21,3,-13,-18,-13,-2,8,17,19,16,12,9,4,4,8,12,14,12,5,-3,-9,-12,-21,-34,-47,-56,-60,-58,-51,-43,-29,-14,-3,3,8,9,9,9
-29,-19,-8,3,14,25,36,47,57,65,75,82,88,93,99,106,108,109,111,113,112,103,89,76,64,53,43,31,19,8,1,-1,-3,-7,-11,-17,-24,-31,-38,-44,-51,-58,-63,-67,-71,-75,-78,-80,-80,-82,-85,-85,-80,-73,-66,-62,-59,-56,-49,-42,-30,-19,-7,4,16,28,40,52
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,-26,-23,-19,-14,-10,-4,1,12,13,25,29,31,32,34,33,30,26,22,18,16,13,12,11,10,9,6,4,1,0,-1,-4,-7,-12,-21,-30,-37,-39,-38,-42,-35,-26,-26,-21,-22,-25,-24,-26,-27,-28,-31,-32,-32,-35,-34,-33,-33,-33,-30,-24,-20,-16,-12,-10,-8,-5,1,2
89,91,91,88,81,75,68,63,59,51,52,49,42,36,34,33,36,38,41,45,48,52,54,57,63,68,75,82,83,92,94,97,101,102,100,97,95,89,75,73,71,70,68,64,62,62,63,66,67,67,70,72,73,78,84,87,90,91,92,92,91,87,82,78,72,66,57,52
-6,0,5,7,10,11,13,15,17,22,24,28,29,30,29,24,21,20,19,18,16,13,12,12,12,14,14,15,5,12,8,9,11,10,8,5,0,5,4,3,4,5,3,5,3,1,-1,-2,-5,-9,-11,-12,-11,-11,-9,-6,-3,0,2,4,5,6,10,14,17,18,18,23
73,75,72,66,60,56,53,49,50,41,35,21,11,3,0,-1,-3,-5,-8,-10,-13,-15,-15,-15,-16,-14,-17,-20,-33,-26,-24,-23,-25,-25,-26,-24,-33,-34,-23,-18,-13,-8,-12,-12,-11,-9,-8,-9,-7,-4,1,6,15,25,32,35,39,43,46,47,45,44,42,39,36,31,33,32
2,5,0,-9,-18,-28,-37,-45,-48,-51,-44,-33,-23,-17,-12,-5,0,4,6,5,6,5,3,0,-1,-2,-5,-7,-12,-13,-8,0,9,21,31,36,35,33,30,28,17,17,17,20,19,12,4,0,-1,2,1,0,1,1,2,8,8,2,-6,-13,-14,-13,-9,-8,-14,-24,-34,-39
-97,-100,-100,-98,-96,-93,-89,-84,-69,-57,-50,-44,-37,-26,-12,3,18,31,42,51,59,66,73,83,93,104,113,122,124,126,125,123,120,117,106,91,70,55,37,25,15,3,-7,-14,-16,-15,-16,-19,-26,-34,-43,-51,-57,-66,-80,-94,-104,-107,-109,-110,-112,-115,-117,-116,-112,-107,-101,-75
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,-32,-35,-38,-38,-39,-34,-31,-30,-27,-25,-22,-21,-19,-20,-19,-21,-23,-28,-30,-29,-30,-30,-32,-34,-33,-29,-26,-24,-22,-19,-14,-12,-8,-3,0,1,3,5,5,7,8,11,12,14,14,14,14,12,11,9,8,6,3,0,-1,-3,-7,-10,-14,-17,-22,-28,-31,-30,-34,-33,-35
94,86,80,76,70,68,65,63,61,59,56,57,57,57,57,58,60,64,66,64,62,63,66,68,69,70,70,69,68,66,64,61,56,54,50,47,45,44,42,42,39,38,35,35,37,40,41,41,43,47,51,52,54,60,66,68,70,72,73,77,81,77,79,79,73,71,70,67
17,14,9,7,7,7,9,9,9,9,8,8,8,7,6,4,5,4,4,2,0,0,2,4,7,7,8,9,10,13,16,18,19,20,20,20,20,21,21,22,22,20,20,19,20,21,22,20,19,21,21,20,20,22,22,22,21,22,22,22,24,21,22,20,17,16,15,13
-17,-20,-20,-18,-15,-12,-9,-9,-9,-9,-8,-7,-7,-7,-6,-3,0,0,0,3,9,16,22,24,27,27,28,28,28,27,24,21,18,16,14,14,12,11,10,6,5,2,2,3,4,2,0,0,1,0,0,-1,0,-1,-5,-7,-7,-7,-6,-9,-5,-8,-14,-17,-16,-15,-15,-14
16,24,33,41,46,46,41,37,28,19,12,11,8,6,6,8,14,18,20,19,19,21,21,20,13,6,0,-1,-4,-8,-13,-17,-19,-24,-24,-23,-22,-21,-20,-20,-19,-22,-24,-24,-21,-19,-15,-12,-10,-8,-6,-3,0,0,0,-1,-1,0,0,0,2,1,6,6,15,22,30,35
86,73,59,44,28,16,8,2,0,-3,-5,-8,-11,-12,-14,-18,-23,-29,-34,-39,-44,-49,-55,-60,-65,-69,-72,-75,-78,-79,-79,-79,-73,-68,-61,-56,-49,-43,-37,-32,-24,-15,-6,2,11,19,28,37,46,54,60,65,71,75,80,83,84,86,87,87,87,80,74,65,54,43,32,22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-23,-23,-23,-21,-18,-16,-13,-10,-6,-3,-2,-1,0,2,1,2,3,3,2,1,2,3,4,4,4,4,6,7,6,7,5,4,2,1,-2,-4,-7,-10,-13,-17,-20,-24,-30,-32,-33,-33,-33,-32,-31,-30,-30,-28,-24,-20,-18,-16,-15,-14,-13,-12,-11,-10,-7,-4,-2,2,9
62,64,64,64,67,66,65,64,63,61,57,55,52,51,49,48,47,46,45,45,47,48,47,46,47,48,50,50,50,51,52,53,53,55,56,59,61,63,62,65,68,69,69,68,66,65,63,67,62,59,60,59,60,60,58,58,58,58,59,61,60,58,56,54,52,51,51,49
15,15,16,17,18,17,18,19,20,20,19,20,21,22,22,22,22,21,22,23,25,26,25,24,27,28,30,31,30,31,31,30,29,29,28,29,30,30,29,28,28,27,24,22,20,18,16,16,15,15,16,17,18,19,19,19,20,20,22,24,25,24,25,24,24,27,30,31
3,6,8,10,10,10,12,12,11,10,10,10,11,11,11,10,9,8,7,7,6,5,4,5,6,6,4,2,1,0,-1,-2,-1,0,2,1,0,-2,-1,-4,-6,-7,-9,-10,-9,-8,-6,-3,0,4,7,8,8,7,7,8,9,10,10,8,5,3,1,1,4,5,4,3
18,17,14,10,7,5,1,0,-1,-3,-3,-4,-7,-7,-7,-7,-9,-10,-12,-14,-18,-22,-23,-23,-24,-25,-25,-24,-23,-21,-18,-17,-15,-11,-4,0,0,-1,-2,-3,-1,1,6,11,14,17,22,24,25,24,20,15,8,4,4,5,6,6,5,2,-1,-6,-11,-16,-21,-26,-32,-34
-39,-43,-47,-51,-57,-60,-62,-64,-63,-61,-57,-53,-48,-43,-38,-33,-28,-24,-18,-13,-8,-3,0,4,10,15,20,24,30,35,42,48,53,55,56,57,59,61,61,59,54,49,41,31,20,10,0,-11,-21,-26,-32,-37,-42,-46,-49,-51,-52,-52,-51,-51,-51,-51,-50,-50,-48,-46,-41,-36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-53,-58,-56,-59,-60,-56,-52,-49,-52,-58,-56,-45,-37,-29,-18,-10,-3,0,7,7,24,31,43,50,56,57,54,50,46,44,46,45,41,38,29,16,1,-16,-35,-50,-70,-76,-83,-84,-81,-73,-63,-52,-49,-55,-64,-71,-70,-63,-53,-53,-53,-53,-56,-63,-63,-61,-58,-53,-48,-45,-44,-47
77,77,76,76,74,72,73,78,81,85,88,88,83,78,74,69,62,55,43,49,52,48,46,42,39,36,34,39,44,45,41,42,51,60,69,76,83,92,101,113,127,123,101,91,78,67,59,51,47,46,44,41,34,36,36,39,46,53,53,55,57,60,66,71,69,63,63,65
16,15,14,13,8,8,9,9,9,9,9,10,13,17,18,21,22,22,22,32,26,29,28,27,28,26,28,30,37,38,34,32,34,36,38,36,35,32,33,31,33,23,25,19,14,12,9,8,5,2,-2,-8,-13,-13,-18,-16,-12,-8,-6,-4,-2,-1,1,6,9,10,11,16
