-5,-5,-5,-6,-6,-6,-5,-6,-5,-5,-6,-7,-6,-6,-5,-5,-5,-6,-5,-6,-6,-6,-7,-8,-10,-10,-11,-11,-11,-13,-17,-21,-26,-34,-46,-56,-65,-77,-91,-108,-127,-127,-127,-127,-127,-120,-107,-94,-80,-76,-70,-46,-11,3,2,6,18,34,50,46,40,41,49,49,49,53,55,57
1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,6,9,13,16,20,24,31,40,47,55,68,79,87,101,114,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,103,65,24,4,2,3,4,6,9,9,6,-8
2,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,-1,-2,-2,-1,-2,-3,-2,0,2,1,-5,-14,-15,-11,-6,0,4,12,18,13,-2,-11,4,38,72,74,45,1,-42,-82,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-99,-83,-42,-23,-16,-6,-10,-13,-5,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,-3,-7,-13,-23,-37,-52,-69,-92,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-106,-105,-105,-104,-100,-92,-77,-55,-32,-8,10,27,44,51
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,22,20,19,19,21,22,23,21,20,21,23,22,19,18,18,19,21,22,24,22,21,22,23,21,17,10,-1,-11,-25,-42,-63,-83,-96,-110,-115,-98,-77,-63,-45,-25,-6,13,36,71,103,126,127,127,127,121,106,97,100,109,96,88,74,72,77,75,71,62,55,54,57,59
51,51,52,51,50,49,49,49,50,51,51,50,51,52,52,51,51,52,52,53,47,59,55,52,50,48,48,51,55,58,63,71,81,91,104,123,127,127,127,127,127,127,127,127,127,127,120,96,69,43,40,29,16,10,13,19,0,-7,-6,-5,-3,-2,-1,0,-6,-9,-11,-13
-13,-13,-13,-13,-13,-13,-13,-12,-11,-11,-13,-12,-13,-14,-12,-12,-10,-10,-11,-11,-15,-11,-16,-17,-20,-21,-23,-28,-36,-48,-64,-82,-107,-127,-127,-127,-127,-127,-127,-127,-127,-123,-95,-82,-75,-74,-68,-52,-27,-11,1,6,12,22,45,83,57,43,56,68,65,69,71,70,66,63,60,55
3,3,2,2,2,3,4,4,4,4,5,4,5,5,4,5,5,5,5,5,9,3,2,2,7,11,17,22,29,36,50,65,82,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,116,87,82,85,72,38,28,27,31,32,20,8,-9,-27,-39,-47,-55,-62
-7,-7,-6,-6,-7,-10,-11,-8,-7,-6,-7,-9,-9,-6,-6,-10,-13,-15,-13,-11,-9,-10,-12,-12,-10,-4,0,0,-1,-1,1,6,15,23,37,42,27,11,-7,-27,-65,-116,-127,-127,-127,-127,-127,-127,-127,-122,-104,-85,-79,-76,-62,-19,-1,-4,-16,-29,-21,-11,4,11,12,15,21,31
0,1,2,3,3,4,3,3,5,6,6,6,7,8,8,9,10,10,8,6,8,8,8,7,5,3,2,2,1,-1,-5,-16,-36,-62,-93,-116,-127,-127,-127,-127,-127,-127,-126,-127,-127,-127,-127,-127,-127,-114,-96,-85,-74,-65,-56,-44,-25,0,15,27,29,31,30,30,32,32,35,38
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,22,22,23,23,22,22,22,22,22,21,21,22,23,23,23,22,23,23,23,23,24,24,23,22,22,23,23,22,18,6,-4,-12,-19,-35,-51,-64,-63,-56,-59,-71,-90,-104,-90,-74,-55,-34,-11,14,56,83,107,121,123,121,118,114,110,120,127,95,100,101,110,105,94,81
53,53,53,53,53,53,53,54,53,53,54,53,53,52,53,53,53,53,53,53,53,53,52,53,52,50,52,50,50,48,49,54,57,58,60,67,74,81,83,91,95,100,103,103,101,100,110,127,127,127,127,127,127,116,92,72,59,56,46,47,58,-1,-14,-15,0,-9,-4,-3
-11,-12,-10,-12,-11,-12,-12,-11,-11,-11,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-11,-11,-11,-12,-13,-12,-11,-14,-15,-19,-24,-27,-28,-35,-48,-56,-66,-81,-103,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-109,-98,-79,-51,-30,-17,-5,7,14,49,113,64,46,49,66,63,62,64
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,2,5,5,8,16,27,34,41,55,68,77,79,86,103,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,88,-21,-3,6,20,29,12,6,-7
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-5,-4,-4,-2,-2,-2,-1,0,1,0,-1,-1,1,4,8,9,11,20,40,55,44,11,-20,-22,0,35,57,43,18,-15,-70,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-93,-100,-105,-24,-71,-76,-56,-41,-14,3,12
0,0,0,0,0,1,2,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,9,10,1,-16,-38,-56,-61,-60,-62,-70,-86,-110,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-118,-114,-109,-105,-83,-72,-46,-20,-6,8,22,29,37
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,14,14,15,15,14,15,15,14,14,12,13,14,14,13,13,13,14,14,13,13,14,15,12,7,1,-2,-5,-19,-40,-58,-75,-86,-95,-103,-106,-97,-85,-69,-48,-28,-9,4,15,26,38,50,65,83,87,90,97,103,96,93,94,102,109,99,86,76,71,72,72,75,71,69
52,53,53,53,53,53,53,53,53,53,54,53,53,53,54,53,53,52,53,53,53,53,53,53,54,54,53,54,61,67,74,80,85,93,97,92,90,97,100,92,81,93,107,110,106,102,102,97,91,80,65,54,43,43,23,10,2,-1,-4,-8,-9,-7,-9,-15,-15,-13,-20,-26
-4,-3,-3,-2,-2,-2,-3,-3,-3,-3,-2,-2,-3,-3,-3,-4,-5,-5,-4,-4,-3,-4,-3,-3,-4,-5,-7,-10,-12,-17,-19,-27,-43,-64,-86,-111,-127,-127,-127,-127,-127,-127,-126,-107,-88,-65,-45,-31,-21,-14,-1,12,24,42,37,36,42,46,53,53,55,55,55,53,56,52,51,44
0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,3,3,3,5,6,9,19,27,37,44,51,56,64,71,94,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,66,36,26,16,10,10,7,1,-9,-18,-28,-35,-44,-61,-71
1,0,0,0,0,1,1,1,2,3,5,4,2,2,2,2,2,3,4,3,1,0,-1,1,5,8,7,11,24,42,57,68,73,77,82,82,68,54,53,47,34,12,-16,-42,-68,-99,-127,-127,-127,-127,-127,-127,-127,-88,-65,-66,-71,-69,-36,-10,-3,-6,-13,-13,-8,0,8,16
0,0,0,1,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-3,-6,-10,-17,-24,-34,-47,-67,-91,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-110,-95,-87,-89,-92,-93,-87,-83,-89,-85,-68,-48,-36,-27,-10,7,19,25,25,28,34,35,41
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,12,13,14,14,14,14,14,14,14,13,13,12,12,13,14,14,14,16,17,21,18,3,-14,-29,-36,-42,-55,-71,-79,-80,-75,-71,-79,-76,-58,-46,-48,-40,-24,-9,7,25,37,44,57,67,77,82,87,92,88,87,90,99,93,99,95,92,83,75,71,69,70,70,69
50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,50,49,48,46,45,44,44,47,52,60,62,64,68,76,84,95,99,96,99,100,99,96,96,93,100,101,89,82,83,82,75,66,57,46,33,24,28,21,17,16,-2,-6,-8,-8,-12,-13,-13,-14,-16,-17,-19
-9,-10,-10,-10,-10,-9,-9,-9,-9,-10,-9,-9,-9,-8,-9,-10,-9,-11,-10,-10,-11,-13,-14,-16,-14,-17,-20,-30,-42,-54,-62,-66,-71,-89,-115,-127,-127,-127,-127,-127,-113,-94,-86,-81,-66,-51,-38,-30,-18,-12,-3,2,8,21,29,46,67,53,44,57,61,60,60,60,62,62,62,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,5,11,16,20,17,16,25,37,55,66,69,67,84,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,112,86,66,37,31,30,25,20,10,2,-5,-15,-26,-38,-50
1,2,2,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,5,7,8,12,26,37,35,30,25,28,30,25,11,4,5,16,25,17,22,40,32,-12,-62,-85,-89,-86,-88,-103,-111,-104,-95,-91,-87,-82,-85,-100,-100,-71,-53,-36,-18,-5,7,9,7,5,10,19,31
0,0,0,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,0,0,0,2,4,5,8,8,-1,-12,-21,-31,-44,-63,-84,-105,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-104,-96,-88,-73,-58,-45,-40,-35,-25,-13,-1,8,17,25,32,35,36,40
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,15,14,15,16,17,16,13,8,-1,-9,-12,-7,-9,-20,-35,-53,-67,-75,-77,-86,-118,-127,-120,-88,-75,-61,-46,-32,-9,17,63,115,127,111,106,111,110,108,108,108,104,96,98,97,104,105,96,85,74,75,61,67,68,72,70,67,60,54,50,47,46,47,44,37,36,30
55,55,57,57,57,58,56,55,56,57,60,62,66,71,70,68,72,75,78,79,86,92,99,95,100,115,118,119,127,127,127,127,127,127,106,80,52,33,33,27,22,19,7,-11,-14,-19,-16,-15,-16,-17,-19,-15,-29,-19,-32,-28,-25,-24,-26,-25,-24,-22,-20,-18,-17,-17,-14,-8
-1,-1,0,0,1,1,0,-2,-4,-7,-8,-7,-2,-2,-5,-8,-20,-35,-45,-56,-77,-116,-127,-127,-127,-127,-127,-127,-127,-93,-69,-60,-69,-68,-52,-13,0,-2,0,4,20,46,61,42,32,39,51,59,56,56,61,56,58,63,60,63,61,60,57,50,44,37,31,23,18,11,3,0
2,2,3,2,1,0,0,0,3,7,13,20,24,22,21,21,21,28,33,43,55,77,115,127,127,127,127,127,127,127,127,127,127,127,127,127,126,103,82,86,78,49,20,24,30,39,43,32,19,10,1,-4,-8,-9,-16,-20,-30,-43,-57,-71,-82,-90,-94,-99,-107,-115,-109,-105
3,5,6,4,2,3,6,10,12,15,18,20,25,43,64,73,70,57,46,46,66,98,115,76,34,37,39,7,-45,-118,-127,-127,-127,-127,-107,-98,-126,-107,-82,-76,-71,-56,-42,-51,-45,-44,-38,-8,17,27,26,20,7,6,2,14,22,35,45,51,54,56,56,59,66,65,62,52
0,-1,-2,-3,-4,-5,-7,-8,-8,-10,-13,-21,-34,-51,-64,-69,-65,-64,-72,-91,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-114,-103,-91,-70,-49,-31,-17,-7,2,11,14,20,26,32,31,35,46,49,52,52,53,56,62,67,71,74,77,80,89,96
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,21,21,21,21,20,20,21,22,22,21,21,20,20,20,21,21,21,20,20,20,21,21,22,23,21,20,20,21,21,22,21,20,20,20,20,20,19,18,17,12,-1,-14,-23,-28,-36,-53,-76,-84,-71,-69,-82,-107,-110,-77,-48,-33,-21,-11,0,20,26,93,116,101,102,110
55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,55,55,55,56,55,55,55,55,55,55,55,54,54,55,55,54,54,53,54,52,54,51,50,52,57,63,67,75,80,83,94,97,108,121,125,118,109,107,109,107,103,99,102,107,104,104,86,68,52,35
-5,-5,-6,-6,-5,-6,-5,-5,-5,-4,-6,-5,-5,-5,-6,-6,-5,-5,-6,-6,-5,-5,-5,-5,-5,-6,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-7,-8,-9,-14,-21,-27,-26,-27,-25,-26,-34,-50,-65,-88,-105,-117,-126,-127,-127,-127,-123,-118,-108,-90,-75,-66,-32,-66,-61,-33,-13,-5
0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,2,2,4,4,6,6,8,16,25,36,49,58,56,54,62,69,80,100,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120
-1,-2,-1,0,0,0,-1,-2,-3,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-2,-1,-1,-3,-5,-6,-6,-5,-5,-5,3,17,25,23,19,19,21,21,1,-38,-32,17,73,74,23,-14,-22,-23,-39,-85,-127,-127,-127,-127,-106,-83,-106,-100
0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,2,2,3,3,4,4,3,4,4,2,0,-5,-10,-15,-25,-37,-47,-54,-57,-64,-84,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,23,22,23,22,22,22,22,21,22,21,21,22,22,22,22,21,21,21,23,22,22,22,21,20,21,23,23,17,3,-11,-20,-28,-43,-60,-80,-94,-95,-84,-81,-83,-87,-62,-38,-23,-10,8,27,41,60,83,99,112,116,116,112,107,103,107,107,104,95,85,81,77,76,75
56,56,56,56,55,56,56,55,55,55,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,52,51,50,52,56,59,65,75,82,86,91,101,107,112,120,127,121,115,119,127,125,124,126,126,126,115,99,81,62,44,36,24,11,5,0,-6,-10,-5,-3,-10,-13,-11
-6,-6,-6,-5,-5,-6,-6,-7,-6,-7,-7,-6,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-8,-8,-8,-10,-11,-15,-20,-21,-21,-22,-32,-49,-68,-83,-100,-116,-127,-127,-127,-127,-127,-127,-127,-127,-116,-94,-70,-54,-44,-34,-21,-8,1,10,17,24,34,48,57,48,51,55,56,56,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,3,4,5,9,14,23,34,44,55,52,53,62,79,93,105,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,109,85,63,52,43,35,32,41,36,25,16,7,-1
-1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,0,-2,-3,-3,-2,-2,-3,-5,-8,-8,-3,7,20,28,25,24,35,53,62,49,15,-9,-3,17,26,0,-35,-48,-57,-72,-91,-119,-127,-127,-127,-127,-127,-115,-98,-87,-87,-93,-82,-61,-31,-10,-6,-1,5,8,7
1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,3,2,1,0,-1,-4,-10,-25,-45,-59,-66,-71,-89,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-125,-127,-127,-126,-118,-95,-72,-57,-44,-25,-2,9,10,12,18,29
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,24,24,25,24,23,24,24,24,25,24,25,25,24,24,24,25,25,25,24,25,25,26,25,23,23,23,22,24,26,25,21,17,12,5,-4,-25,-54,-79,-89,-100,-104,-92,-78,-73,-74,-70,-49,-25,-4,14,36,54,73,84,102,107,102,97,96,96,104,114,91,91,87
57,57,56,56,57,57,57,57,57,57,57,57,56,57,57,57,56,56,57,57,57,57,56,56,57,56,55,56,56,55,53,53,55,56,55,58,63,68,77,89,94,106,123,121,122,127,127,120,113,110,118,127,127,123,118,107,94,83,73,61,48,36,41,36,33,5,-6,-9
-5,-4,-5,-5,-5,-5,-4,-5,-5,-5,-4,-5,-5,-4,-4,-5,-5,-4,-5,-4,-4,-4,-5,-4,-5,-5,-5,-5,-6,-6,-5,-6,-6,-6,-8,-10,-15,-24,-34,-46,-63,-80,-99,-127,-127,-127,-127,-127,-127,-127,-127,-110,-95,-83,-74,-74,-56,-40,-20,-1,7,10,21,37,62,61,44,47
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,5,7,10,16,25,33,44,56,66,70,87,95,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,116,103,68,27,10,16,21
0,0,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-3,-1,0,-1,-2,-5,-7,-8,-6,-1,0,1,9,26,53,82,92,71,44,22,-7,-14,2,22,17,-10,-46,-80,-110,-127,-127,-127,-127,-127,-127,-110,-104,-104,-102,-100,-86,-43,-40,-47,-34
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,3,0,-12,-27,-42,-54,-71,-88,-102,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-115,-100,-89,-80,-75,-62,-46,-26,-11
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,23,25,26,26,26,26,26,25,25,25,26,26,25,25,24,24,25,26,25,25,24,23,22,23,23,24,23,16,9,0,-8,-15,-23,-40,-67,-86,-87,-75,-66,-63,-69,-76,-74,-57,-37,-18,-2,12,27,37,46,60,77,92,96,96,100,100,90,83,85,92,93,84,75,71
55,56,55,54,55,55,56,56,56,56,55,55,55,55,55,55,55,55,54,55,55,55,54,54,55,54,54,54,53,54,57,61,62,64,67,71,78,88,95,99,101,106,110,109,108,108,109,106,104,102,102,103,98,91,82,72,55,43,37,38,18,4,-4,-12,-15,-18,-13,-12
-8,-8,-9,-9,-9,-9,-9,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-10,-9,-11,-10,-10,-9,-10,-10,-9,-9,-11,-13,-16,-15,-15,-15,-17,-23,-32,-42,-51,-71,-91,-110,-124,-127,-127,-127,-127,-127,-127,-122,-106,-81,-54,-35,-21,-15,-4,5,16,31,43,38,34,35,40,47,44,44,49
1,1,0,2,3,3,4,3,2,1,1,0,1,1,1,2,1,1,2,2,3,3,3,3,4,4,5,6,8,15,19,24,28,28,30,36,43,46,43,56,76,101,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,92,35,12,7,2,6,13,16,16,11
0,-1,-3,-4,-4,-3,-2,0,0,-1,-3,-3,-2,-1,-1,-1,-3,-5,-5,-3,-1,-1,-1,-2,-3,-6,-6,-2,4,10,15,21,26,31,38,44,37,11,-11,-14,0,27,48,42,15,-14,-30,-36,-44,-61,-79,-101,-127,-127,-127,-127,-125,-117,-112,-84,-52,-47,-42,-35,-15,-5,-5,-6
1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,0,0,0,-2,-8,-16,-27,-38,-46,-47,-54,-71,-94,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-114,-111,-107,-106,-96,-79,-83,-78,-71,-62,-48,-28,-6,4,12
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,26,26,27,27,26,27,27,27,26,25,25,26,27,27,27,27,26,26,26,25,26,26,26,25,25,24,23,21,19,18,17,14,7,-1,-9,-16,-22,-29,-40,-52,-56,-56,-63,-81,-88,-86,-72,-50,-29,-21,-16,-12,8,35,58,89,114,103,91,90,100,113,121,122,102,90
54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,54,54,54,54,54,54,54,54,54,53,53,53,54,53,52,51,53,53,56,61,63,63,62,62,67,74,75,79,88,95,93,87,82,83,84,90,94,94,100,109,115,111,104,91,61,59,48,32,30,21,9,-6,-14
-13,-11,-13,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-13,-13,-12,-13,-13,-14,-13,-14,-13,-14,-13,-15,-16,-18,-18,-19,-17,-17,-16,-18,-29,-41,-54,-70,-85,-100,-119,-127,-127,-127,-127,-127,-127,-127,-127,-102,-75,-60,-47,-44,-35,-11,13,13,6,17,34,41,43,37
1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,6,10,15,20,24,26,26,25,29,34,40,50,65,80,92,107,127,127,127,127,127,127,127,127,127,127,127,127,127,124,95,57,54,40,8,-23,-27,-11
0,0,0,0,-1,-1,-2,-2,-1,0,0,0,-1,-2,-2,-1,-1,0,-1,-1,-1,-1,-2,-1,-1,-1,-3,-4,-5,-4,-2,3,13,28,37,38,31,20,9,4,-4,-17,-18,-2,20,24,2,-17,-22,-10,1,-2,-32,-101,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-87,-47,-16,-6
0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,-2,-6,-12,-21,-30,-35,-37,-41,-45,-48,-47,-45,-48,-68,-96,-121,-127,-127,-127,-127,-127,-127,-127,-127,-122,-93,-81,-89,-96,-107,-116,-111,-100,-103,-96,-85,-77,-66,-49
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
